Date,F,M,S,V
2013-02-01,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,-1.0078617165974666,,-0.33783826913891524,0.36545470266359364
2013-04-30,-1.3969181442530068,2.1698281308844374,-0.16230999265864887,0.33058507128139053
2013-05-01,-1.3825356843559709,1.6532185719059902,0.40287576529143687,0.3352761289706337
2013-05-02,-1.257994187331504,2.497046308981081,0.7500933587787042,0.207020040294903
2013-05-03,-1.2622278900196622,2.7746980370478638,-0.6254786219343254,0.07476590008306028
2013-05-06,-1.2566899107035585,3.0,-1.1174111506174171,0.010972816795100374
2013-05-07,-1.3329119860176923,3.0,-0.8504734671661227,0.014358555362203644
2013-05-08,-1.3262869424719073,2.544875270416193,-0.6214110164975207,-0.020299475478519718
2013-05-09,-1.2949082874508222,2.505480718952791,0.0908178489790164,-0.010651849539418364
2013-05-10,-1.265538900268339,2.515474543072642,-0.9158286780685283,-0.11303444417558416
2013-05-13,-1.2393914886864257,2.3263791284409963,-0.8625886081531395,-0.16290144250840952
2013-05-14,-1.2103655984749757,2.269999978089301,-1.1997813595517741,-0.262865827737688
2013-05-15,-1.2166843990852925,2.4568815758893705,-0.6712214306902204,-0.2800270086548827
2013-05-16,-1.3290781047725322,1.6471690905656526,-0.0190621316652772,-0.16516621213276636
2013-05-17,-1.2415893666162638,1.9227994754403854,-1.1282510699064063,-0.2872870992652554
2013-05-20,-1.2152126343836882,2.0799952928624204,-0.9763544562238896,-0.2201717873451204
2013-05-21,-1.3770787886885967,2.612660644577521,-0.29296895242527515,-0.2215684368183082
2013-05-22,-1.340413124091763,2.0517742520349858,0.3760551346878498,-0.2367179579804114
2013-05-23,-1.2555835538347626,1.9354302686719995,-0.27547950177048197,-0.17675130681700338
2013-05-24,-1.2193689829644336,1.4489032751795907,0.6229924173136147,-0.17820788790228456
2013-05-27,-1.2353757610901832,1.2562949949368256,0.6176662029919178,-0.17026154947110092
2013-05-28,-1.1625073658713445,1.4211127934238006,0.014517374242530278,-0.341950165663098
2013-05-29,-1.1510876811303081,1.193682081391569,0.44489498335018457,-0.17356544881565597
2013-05-30,-1.1561201753848291,1.0066621867650134,0.415605625811439,-0.29855990483250416
2013-05-31,-0.9303968391950787,0.6018006868275642,1.331766975644945,-0.11253471815200067
2013-06-03,-0.9935392256830147,0.7769079143601109,0.7821243379574111,-0.15795395159021808
2013-06-04,-0.9705965234649235,0.40566154579656316,1.2379753135232052,-0.10000358034036629
2013-06-05,-1.0211150253020866,-0.08791563032513315,2.0249366316709567,0.14130973296328236
2013-06-06,-1.010538737659235,0.0763205006500248,2.256454896426114,0.03199053925524983
2013-06-07,-0.9894673649757265,0.5691519441817215,0.8938476392736528,-0.20529646457679515
2013-06-10,-1.1096218840442307,0.9709795679275948,0.831263286265139,-0.2139647354950965
2013-06-11,-1.0669261605618408,0.4440576857525547,1.7991448771664869,-0.12095539019734024
2013-06-12,-1.0319791657687734,0.5471745562191396,2.2484540992001527,-0.03312035966149595
2013-06-13,-0.7810408784638935,1.0408198400815418,1.2165368718148704,-0.17292002184636535
2013-06-14,-0.7805246055231074,0.6879743136638129,1.519333181650431,-0.07389040304825399
2013-06-17,-0.6177641560607697,0.9748526796249593,0.6551698961859975,-0.22613455138238323
2013-06-18,-0.6300864640942323,0.8376203762681471,0.4660358945068165,-0.3220917622643111
2013-06-19,-0.6175473258559556,0.23899914985783846,1.0879439553382446,-0.24660579905018004
2013-06-20,-0.5852831548788533,-0.6707814021031303,2.4250898877555813,-0.1236222129102159
2013-06-21,-0.5732421337942136,-0.7455134052329404,1.79899372058188,-0.23802270485155405
2013-06-24,-0.5022094116214986,-1.0134858278273868,1.5430931457285153,-0.17045590221061452
2013-06-25,-0.4131542351528665,-0.5996861668786388,1.042290203746816,-0.2509618977670544
2013-06-26,-0.5026607094962814,-0.1970787769294713,0.5697063977179997,-0.3103234549236578
2013-06-27,-0.7136233695199967,0.07971570900514052,1.3638286395101509,-0.2074388031231135
2013-06-28,-0.7246609095019031,-0.04304031490237557,0.4023619693614179,-0.1827228380258726
2013-06-30,-1.1696967792676272,,0.40078198816388394,-1.9911507135219613
2013-07-01,-0.7962305951935534,0.18451148235462173,0.2867663306763718,-0.16822683119010143
2013-07-02,-0.760599151008396,-0.039342508344879894,0.654094985657693,-0.15996119398289524
2013-07-03,-0.9489666012222222,0.09282845225990988,0.7319115307769799,-0.25161045193439624
2013-07-04,-0.9291082978018159,-0.27768382341452225,0.30895587851571743,-0.24911968670537296
2013-07-05,-0.9290184624113031,-0.024919824712522545,-0.27002338000615606,-0.5717249108071687
2013-07-08,-0.9204687147831591,-0.051359796245791844,0.37835723528015813,-0.504502609514209
2013-07-09,-0.9118865358613036,0.307045575716037,0.21983830103291263,-0.5968954962140615
2013-07-10,-0.9222188066828223,0.4450881958675608,0.17792577147927463,-0.6758511388873982
2013-07-11,-0.9574639782860285,1.2721321199324458,-1.1392914105142882,-0.9323849038424414
2013-07-12,-0.9539073856194497,1.3296507611305424,-0.12219451547472607,-0.9849517302125702
