Date,F,M,S,V
2013-02-01,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,-1.0078617165974666,2.143216507566392,-0.33783826913891524,-1.1460700690701846
2013-04-30,-1.3969181442530068,2.1485431885644064,-0.16230999265864887,-1.1318864184887334
2013-05-01,-1.3825356843559709,1.739767716062689,0.40287576529143687,-0.8787704914062102
2013-05-02,-1.257994187331504,2.4771055790209746,0.7500933587787042,-1.1085768053476805
2013-05-03,-1.2622278900196622,3.0,-0.6254786219343254,-1.3665644005079522
2013-05-06,-1.2566899107035585,3.0,-1.1174111506174171,-1.342815738209417
2013-05-07,-1.3329119860176923,3.0,-0.8504734671661227,-1.2511929398791626
2013-05-08,-1.3262869424719073,2.7174857972424347,-0.6214110164975207,-1.2568156524761958
2013-05-09,-1.2949082874508222,2.325255481022268,0.0908178489790164,-1.1322179130527132
2013-05-10,-1.265538900268339,2.185289015308228,-0.9158286780685283,-1.2961600846669772
2013-05-13,-1.2393914886864257,1.8247423438658747,-0.8625886081531395,-1.3624759615084925
2013-05-14,-1.2103655984749757,1.9139154367481357,-1.1997813595517741,-1.4966245658995292
2013-05-15,-1.2166843990852925,2.0129798600372957,-0.6712214306902204,-1.5546102525900702
2013-05-16,-1.3290781047725322,1.4034376850735097,-0.0190621316652772,-1.3430800564027112
2013-05-17,-1.2415893666162638,1.7502449408656977,-1.1282510699064063,-1.6465250952023396
2013-05-20,-1.2152126343836882,1.8669008380409826,-0.9763544562238896,-1.5507859729708129
2013-05-21,-1.3770787886885967,2.1335551086952904,-0.29296895242527515,-1.4990188641296125
2013-05-22,-1.340413124091763,1.7983199177484601,0.3760551346878498,-1.3401002595444138
2013-05-23,-1.2555835538347626,1.372279452502041,-0.27547950177048197,-1.3829491681851178
2013-05-24,-1.2193689829644336,0.8679824009173464,0.6229924173136147,-1.2718175505719607
2013-05-27,-1.2353757610901832,0.7286964208779635,0.6176662029919178,-1.2441521511379658
2013-05-28,-1.1625073658713445,0.8997322511207857,0.014517374242530278,-1.4577528853668391
2013-05-29,-1.1510876811303081,0.44629116397293533,0.44489498335018457,-1.3330661639720713
2013-05-30,-1.1561201753848291,0.23679569298368117,0.415605625811439,-1.4610857957293426
2013-05-31,-0.9303968391950787,-0.3877708175124015,1.331766975644945,-1.1860672779374863
2013-06-03,-0.9935392256830147,-0.7584764250926838,0.7821243379574111,-1.2635753132598542
2013-06-04,-0.9705965234649235,-1.1427470613219703,1.2379753135232052,-1.0847288351745301
2013-06-05,-1.0211150253020866,-1.9802164316999566,2.0249366316709567,-0.900039396950491
2013-06-06,-1.010538737659235,-1.8677904196205246,2.256454896426114,-1.0768593824929866
2013-06-07,-0.9894673649757265,-1.1789966240269922,0.8938476392736528,-1.3399256210631814
2013-06-10,-1.1096218840442307,-0.8413205628593049,0.831263286265139,-1.4464252865389622
2013-06-11,-1.0669261605618408,-1.387276970710842,1.7991448771664869,-1.3402803377755785
2013-06-12,-1.0319791657687734,-1.1731381967572594,2.2484540992001527,-1.232135444645262
2013-06-13,-0.7810408784638935,-0.9173694977541758,1.2165368718148704,-1.46553127414549
2013-06-14,-0.7805246055231074,-0.9426360460936242,1.519333181650431,-1.183576512664802
2013-06-17,-0.6177641560607697,-0.6880680008972757,0.6551698961859975,-1.3501576844188727
2013-06-18,-0.6300864640942323,-0.7708469212768442,0.4660358945068165,-1.4614185893361857
2013-06-19,-0.6175473258559556,-0.9669231042717003,1.0879439553382446,-1.3217318778359726
2013-06-20,-0.5852831548788533,-2.119142078934964,2.4250898877555813,-1.1959270060243694
2013-06-21,-0.5732421337942136,-1.7697303009638585,1.79899372058188,-1.4062147257957212
2013-06-24,-0.5022094116214986,-2.211072225280555,1.5430931457285153,-1.1908621165284985
2013-06-25,-0.4131542351528665,-1.8835885284299347,1.042290203746816,-1.3597977959906724
2013-06-26,-0.5026607094962814,-1.6447445948081456,0.5697063977179997,-1.3484671340181251
2013-06-27,-0.7136233695199967,-1.00753442077711,1.3638286395101509,-1.225997036514323
2013-06-28,-0.7246609095019031,-1.0032922019187003,0.4023619693614179,-1.0171914367438033
2013-06-30,-1.1696967792676272,-3.0,0.40078198816388394,-1.2354543062891068
2013-07-01,-0.7962305951935534,-0.421709362783757,0.2867663306763718,-1.027812235337569
2013-07-02,-0.760599151008396,-0.5085969241530924,0.654094985657693,-0.9900999623222406
2013-07-03,-0.9489666012222222,-0.10461180826623057,0.7319115307769799,-1.1278078675040366
2013-07-04,-0.9291082978018159,-0.2184731073533596,0.30895587851571743,-1.0276701433454383
2013-07-05,-0.9290184624113031,-0.16537845989013217,-0.27002338000615606,-1.3624784998354498
2013-07-08,-0.9204687147831591,-0.2611010511235586,0.37835723528015813,-1.4985056877455025
2013-07-09,-0.9118865358613036,0.3982767581833806,0.21983830103291263,-1.5499699541594874
2013-07-10,-0.9222188066828223,0.4509545802591756,0.17792577147927463,-1.544189087030006
2013-07-11,-0.9574639782860285,1.171064688283539,-1.1392914105142882,-1.5389728322033849
2013-07-12,-0.9539073856194497,1.2155256013758007,-0.12219451547472607,-1.5347833814922067
