Date,F,M,S,V
2013-02-01,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,1.556913447066529,1.2048960256407926,-1.5214421874535584,-1.4263144171856865
2013-04-30,2.177850762023269,1.210883349206812,-1.4702769396908104,-1.2138794629535568
2013-05-01,2.2809195339282815,1.5447858471695795,-1.520088015283966,-1.4728913078437778
2013-05-02,2.1103819548608196,1.0332617956821282,-1.6064413363857901,-1.3623374271730113
2013-05-03,1.9684573487386656,-0.5109852144168062,-1.6476585171811589,-0.23734909276482205
2013-05-06,1.9033782239628834,-0.1607696926020083,-1.8911139457398338,-0.017038758977542035
2013-05-07,1.8313617041197008,-0.09578991194860016,-0.9712155210885783,0.13294923371634806
2013-05-08,1.9085660222432652,-0.054351045675296056,-1.6877612543052,0.0918578937031294
2013-05-09,1.7442800935349745,-0.28507669878420316,-1.1453061915090026,0.29943353156136937
2013-05-10,1.5648984560891859,-1.5336526238830483,-1.076716563277271,0.9592590703075372
2013-05-13,1.5865724090858209,-1.3683712434300208,-0.6790967572224239,1.1869818313090157
2013-05-14,1.5132341309696822,-1.9578255447026964,-1.3047009933297824,1.6389925489836035
2013-05-15,1.656034637610508,-1.1743740815437422,-0.40395209168470153,1.2534636977947418
2013-05-16,1.8835098416817884,-0.9591706175610287,-0.029191462339093834,0.8315463987398208
2013-05-17,1.7322725228877784,-2.2596326694269306,1.8948550706403768,1.3786149870571744
2013-05-20,1.6178388581737135,-1.4137304457117708,-0.6783568420342931,1.4850471394930251
2013-05-21,1.5787569676034043,-1.2853802127730112,-0.8029521497205535,1.1108801374938528
2013-05-22,1.596455216993367,-2.0052827531265662,-0.3271727218380791,2.2345338294083095
2013-05-23,1.536291996127734,-2.0668835070584506,-0.15054010853585065,1.9842012292442073
2013-05-24,1.453965633317062,-2.303675319946732,-0.03458327101572258,1.7913107950643992
2013-05-27,1.465522021990641,-2.3466221511242966,-0.02963668307201413,1.7306831017414959
2013-05-28,1.2931639062988185,-2.5789398392373553,-0.7446435013186711,2.3995931225967535
2013-05-29,1.4715382651085993,-2.2364854254803,0.7114900343159646,2.195081964799832
2013-05-30,1.6200004270398618,-2.42275225900009,0.80818744599203,2.1815567804545077
2013-05-31,1.3910742549774877,-2.8993786804973,1.7310475798556972,2.1283543660900768
2013-06-03,1.4622330461386006,-1.8699131134083071,1.5410144361523441,1.9873933378846136
2013-06-04,1.3978307196280504,-2.0016667182369794,1.1537563259811272,1.9934181137873046
2013-06-05,1.5905370177966052,-1.8922403077655163,1.325473544428685,1.7853323081177574
2013-06-06,1.5304992840282907,-2.0203825033435696,1.48832224764015,1.6943146180989472
2013-06-07,1.5429902798377184,-2.3075480250177094,0.6382243349963324,2.0285220977963663
2013-06-10,1.6379536381367668,-1.6102560674212465,0.8967506055778737,2.129980322189844
2013-06-11,1.6170062765719817,-1.5916578473070593,1.2089508457184717,1.9914512420882313
2013-06-12,1.626087849364014,-1.6450737271120819,1.0674435206911472,2.064422889259855
2013-06-13,1.5127472020633446,-1.5829682637594777,1.1439284414085364,1.7948337711086877
2013-06-14,1.5420819364820992,-1.757605533074512,0.7531980352142333,1.6672871587398603
2013-06-17,1.3226300430087827,-1.1909037206303223,0.8024907147415258,1.8107998422573157
2013-06-18,1.2295861492704598,-1.2914457021438113,1.4173457581741533,1.7688149590951445
2013-06-19,1.2828039003160574,-2.050404251637047,1.5507668243282668,2.0682352188694244
2013-06-20,1.4407448111836214,-2.1612693485795025,2.5824644579757647,2.0699728327168962
2013-06-21,1.4879286652623194,-2.6595669483777127,2.5948468509780054,2.097314392977038
2013-06-24,1.4643104409524694,-2.5393634020509994,2.730021103938189,2.023874559801498
2013-06-25,1.2007083192669603,-2.650915578719452,2.05905746522398,2.009836390021101
2013-06-26,1.3175987357586683,-2.0550327137786693,1.673252123079219,1.8643302669880575
2013-06-27,1.2044051836810747,-1.8357563708444302,1.2964665261341048,1.7402581451980281
2013-06-28,1.1876384595768084,-1.8178110472435762,1.511053581339446,1.7053290411601838
2013-06-30,1.328269443710134,-1.7034662716467674,1.4758076827624158,1.6576062829862022
2013-07-01,1.148354790600481,-1.4245881499867743,1.119232803185319,1.5974897584190588
2013-07-02,1.0348030189404285,-1.244135905141189,1.495727581247398,1.5452171089148277
2013-07-03,1.1973925092518292,-1.446428685781523,1.1028148800444981,1.5446839549819693
2013-07-04,1.170197444986856,-1.4910304321886148,1.0868688628503447,1.5073135492542673
2013-07-05,1.0733217328184512,-1.9322554145632436,2.062395834790711,1.746111142481144
2013-07-08,1.0207910018215594,-1.1010675415211604,1.5051653109970593,1.600887314522951
2013-07-09,1.0763683050365784,-1.0076752558804323,0.6500349625946905,1.5548455659448481
2013-07-10,1.0271613625237732,-0.8906301833064878,0.9654414959413796,1.5412140444500233
2013-07-11,1.0858001685833183,-0.9762305822917162,0.36162833783510334,1.4311301304343407
2013-07-12,1.0110293427694679,-1.210608314573361,-0.05855288675770465,1.399070533833755
2013-07-15,0.9498536741376026,-0.6268228944543459,-0.08147154142409394,1.3126279484476921
