Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2013-02-01,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,,,,
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-03-28,,,,,,
2013-03-29,,,,,,
2013-03-31,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-05,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-29,-0.04648678298298081,-0.04220666218329372,0.3095107180026939,-0.08584283608503662,-1.1271145831113896,1.065895933396014
2013-04-30,0.17614442714642858,-0.1399752336260714,-0.01853092423389746,-0.13583248499775796,-0.08858844890260859,0.6643995670366852
2013-05-01,0.2081815144925293,-0.2071337543057999,-0.25520207543432893,-0.028365203734468214,0.059911269272288396,0.6691034578744549
2013-05-02,0.04371624674603658,-0.04808678281372902,-0.19152002081280983,0.21484599269563698,-0.06400570286255898,0.7096948217476393
2013-05-03,-0.10688386890603035,0.03246335463917149,0.056758759696766914,-0.06378497736177896,-0.04918101948529792,0.8951176787959898
2013-05-06,-0.04138604333912521,0.08320874076905205,0.06839383608102934,-0.17947647816152018,-0.040558180812827,0.8261826986144365
2013-05-07,0.2243263761997176,0.07732669366383171,0.022056107022887295,-0.10875006510975871,0.08784246526435176,0.8267054533658614
2013-05-08,0.06457790399147463,0.06454155751368529,-0.01617379533816604,-0.12176577199453728,0.09042991856193469,0.7111216212501511
2013-05-09,0.1533326837007845,-0.05869468633653896,-0.059879052726534765,-0.0027484676277322317,-0.007288214311948208,0.6704380011099658
2013-05-10,-0.02155291519089908,-0.14843975758323308,0.10364201356010394,-0.32295220570466776,-0.012674193933389786,0.7091085419997811
2013-05-13,0.18152155993559796,-0.2277689425273943,0.17156067319624593,-0.40984407540022694,-0.05105401166622136,0.543143435377486
2013-05-14,-0.027574964519798295,-0.2431396211578552,0.3147808901192154,-0.49815106230578515,-0.0591049462809044,0.6649467212511677
2013-05-15,0.3327930405442015,-0.23070866464744888,0.1831912125338531,-0.35729200259299904,-0.07980895872913066,0.5809757821666921
2013-05-16,0.4316735401303716,-0.2414908888914472,0.18601066216147816,-0.3218609385494638,-0.1233284088122696,0.514900937102917
2013-05-17,0.6865274777895998,-0.1918727975437897,0.40068559444366836,-0.5664202959582758,-0.16254361955254604,0.6058863405187763
2013-05-20,0.2526996774801687,-0.22456002541716738,0.4271987685096163,-0.4687545168494943,-0.04683223856668197,0.6245699012833409
2013-05-21,0.15032618565092312,-0.3817754349495725,0.3753945712957522,-0.2587996975497479,0.11798212150571746,0.6102132042839562
2013-05-22,0.3746333928592578,-0.37283875381946785,0.5940045973859154,-0.12645764457470343,-0.005763534073838367,0.6657463865684108
2013-05-23,0.32576740244441,-0.6076999872032675,0.45807957965955615,-0.38535631144196636,0.04550670324918432,0.3604264160966176
2013-05-24,0.2267544593547517,-0.6523312861117285,0.42460505919444724,-0.2499759077329488,0.05840490481993513,0.22767441570114724
2013-05-27,0.20498657238395654,-0.7107500371697426,0.4887129117369467,-0.28321402666032425,-0.01571764998644304,0.2798103483025197
2013-05-28,0.09229342208488645,-0.8949187966524927,0.5549946477899778,-0.4264154127880043,0.005839913807039049,0.32403287681712406
2013-05-29,0.535406209686024,-0.9685728078539658,0.48545476000660753,-0.3981583975212361,0.1727795691900111,0.0060169017379108625
2013-05-30,0.5467480986215774,-0.9780171693957088,0.4799607177181361,-0.4910922742630124,0.15021356080046658,-0.01442992920196201
2013-05-31,0.5877743801064905,-1.226904306440048,0.11756496124690508,-0.2929697427981689,0.22568598636560566,-0.2186946051251609
2013-06-03,0.7801819266918129,-1.2089240044081402,-0.22705743282086055,-0.5583401973269287,0.41845040397593686,-0.5398755283610039
2013-06-04,0.6358346102898758,-1.163370914787957,-0.22080675225430169,-0.4900397103176754,0.2825007616349221,-0.5885531003269647
2013-06-05,0.7022756406443829,-1.0394582214157773,-0.5157348794127641,-0.46913815329900965,0.45108108445197626,-0.834332749847237
2013-06-06,0.6731884116059546,-1.045339576253228,-0.5706020213380445,-0.42466079734383333,0.3697717955567128,-1.0047001499712764
2013-06-07,0.4755471719031769,-0.9386321965344494,-0.4796804818548579,-0.6536109193311741,0.08772157070840608,-0.9997061607416413
2013-06-10,0.7636071246208095,-0.8884307002137195,-0.5860481203318453,-0.6414927151508294,0.22901075215479022,-1.040225109597905
2013-06-11,0.8064376292679063,-0.8949466533463243,-0.6770308047649292,-0.49879648305943625,0.40836256766626794,-1.0496279099884012
2013-06-12,0.7782201330507337,-0.9358067296959962,-0.6070505748216748,-0.2971426254134811,0.5899414508295244,-0.8847492615574828
2013-06-13,0.7171352877052728,-0.7592230064793154,-0.5986136153833028,-0.4867695134831972,0.5635753053026954,-0.8512575602579235
2013-06-14,0.5512403993404202,-0.7014326422106117,-0.44546072427563754,-0.3467938441249716,0.5132091007586497,-0.5552526870058716
2013-06-17,0.6862542198443254,-0.6378151044120172,-0.3828028259062135,-0.5001607601194511,0.5277247696765268,-0.46748703438235306
