Date,F,M,S,V
2013-02-01,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,-1.007845672966533,2.143216507566392,-0.33783826913891524,-1.14090390980109
2013-04-30,-1.396837354614442,2.1485431885644064,-0.16230999265864887,-1.1327257812823475
2013-05-01,-1.3824584859337943,1.739767716062689,0.40287576529143687,-0.8736458103582044
2013-05-02,-1.25793942376073,2.4771055790209746,0.7500933587787042,-1.109875543256401
2013-05-03,-1.2621749350822897,3.0,-0.6254786219343254,-1.3674863524305008
2013-05-06,-1.2566438782044562,3.0,-1.1174111506174171,-1.3438508838242074
2013-05-07,-1.332840252772187,3.0,-0.8504734671661227,-1.2516865405007251
2013-05-08,-1.326216226906596,2.7174857972424347,-0.6214110164975207,-1.256921641816467
2013-05-09,-1.2948423766885908,2.325255481022268,0.0908178489790164,-1.1322248238236226
2013-05-10,-1.2654735305817646,2.185289015308228,-0.9158286780685283,-1.2957956294766062
2013-05-13,-1.2393382581845998,1.8247423438658747,-0.8625886081531395,-1.3621917791290432
2013-05-14,-1.2103143720281788,1.9139154367481357,-1.1997813595517741,-1.4964239543913234
2013-05-15,-1.2166329646856806,2.0129798600372957,-0.6712214306902204,-1.5542934750333908
2013-05-16,-1.3290114338760826,1.4034376850735097,-0.0190621316652772,-1.342807873730005
2013-05-17,-1.2415334130855031,1.7502449408656977,-1.1282510699064063,-1.6461416417068917
2013-05-20,-1.2151604399591946,1.8669008380409826,-0.9763544562238896,-1.5504040092558757
2013-05-21,-1.3769837090044255,2.1335551086952904,-0.29296895242527515,-1.4988012374645814
2013-05-22,-1.3403273643464104,1.7983199177484601,0.3760551346878498,-1.3398782663887132
2013-05-23,-1.2555226741643357,1.372279452502041,-0.27547950177048197,-1.3827025223350888
2013-05-24,-1.219302311341032,0.8679824009173464,0.6229924173136147,-1.2715761378217243
2013-05-27,-1.2353060103717024,0.7286964208779635,0.6176662029919178,-1.243912720139476
2013-05-28,-1.1624498015238558,0.8997322511207857,0.014517374242530278,-1.4574614749914774
2013-05-29,-1.1510312874604014,0.44629116397293533,0.44489498335018457,-1.332788449947663
2013-05-30,-1.1560665183417065,0.23679569298368117,0.415605625811439,-1.4607038975054634
2013-05-31,-0.9303784708562818,-0.3877708175124015,1.331766975644945,-1.1854966584689375
2013-06-03,-0.9935088397547215,-0.7584764250926838,0.7821243379574111,-1.2634998624177207
2013-06-04,-0.9705713348800915,-1.1427470613219703,1.2379753135232052,-1.084815758591845
2013-06-05,-1.0210829688938567,-1.9802164316999566,2.0249366316709567,-0.9001898442731817
2013-06-06,-1.0105045354232898,-1.8677904196205246,2.256454896426114,-1.0768031307576331
2013-06-07,-0.9894513667235262,-1.1789966240269922,0.8938476392736528,-1.3398433258478304
2013-06-10,-1.10957768470232,-0.8413205628593049,0.831263286265139,-1.4463358993068318
2013-06-11,-1.0668877792047138,-1.387276970710842,1.7991448771664869,-1.340166059488676
2013-06-12,-1.0319478202776022,-1.1731381967572594,2.2484540992001527,-1.2319385838192154
2013-06-13,-0.7810398546193518,-0.9173694977541758,1.2165368718148704,-1.4652055733741316
2013-06-14,-0.7805285473354449,-0.9426360460936242,1.519333181650431,-1.1833439647212483
2013-06-17,-0.6177895515987314,-0.6880680008972757,0.6551698961859975,-1.3499553841677945
2013-06-18,-0.6301028581423372,-0.7708469212768442,0.4660358945068165,-1.4611606992841555
2013-06-19,-0.617564231088793,-0.9669231042717003,1.0879439553382446,-1.3216925549816219
2013-06-20,-0.585298664124118,-2.119142078934964,2.4250898877555813,-1.1958881387224558
2013-06-21,-0.5732574699565772,-1.7697303009638585,1.79899372058188,-1.4058077282349917
2013-06-24,-0.5022491223771195,-2.211072225280555,1.5430931457285153,-1.1906081724432762
2013-06-25,-0.4131978030254598,-1.8835885284299347,1.042290203746816,-1.3594909983630377
2013-06-26,-0.5026952968462113,-1.6447445948081456,0.5697063977179997,-1.3483721766972696
2013-06-27,-0.7136306739683952,-1.00753442077711,1.3638286395101509,-1.2258502222983525
2013-06-28,-0.724666181071576,-1.0032922019187003,0.4023619693614179,-1.0172194098115188
2013-06-30,-1.1697116552481395,-3.0,0.40078198816388394,-1.2360121376493813
2013-07-01,-0.7962241951625464,-0.421709362783757,0.2867663306763718,-1.0276803666026628
2013-07-02,-0.7606007922963487,-0.5085969241530924,0.654094985657693,-0.9899454401464581
2013-07-03,-0.9489405137826618,-0.10461180826623057,0.7319115307769799,-1.1277709055310652
2013-07-04,-0.9290849150779557,-0.2184731073533596,0.30895587851571743,-1.0276122283303974
2013-07-05,-0.928990364411665,-0.16537845989013217,-0.27002338000615606,-1.3623037298827092
2013-07-08,-0.9204343862404027,-0.2611010511235586,0.37835723528015813,-1.4982661343115133
2013-07-09,-0.9118494095260837,0.3982767581833806,0.21983830103291263,-1.5497153810299835
2013-07-10,-0.9221783247652027,0.4509545802591756,0.17792577147927463,-1.5441053796668405
2013-07-11,-0.9574107287947178,1.171064688283539,-1.1392914105142882,-1.5389320606488275
2013-07-12,-0.9538454494792956,1.2155256013758007,-0.12219451547472607,-1.534752489842128
