Date,F,M,S,V
2013-02-01,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,,0.5037332316922334,1.7725967964294052,0.9213577720664039
2013-04-30,-1.0268776327947535,0.9771885176685617,1.9607307881921072,0.7465565950808255
2013-05-01,-1.0295708430239274,1.0832982519894163,1.9308086183803546,0.6918778041519762
2013-05-02,-1.0179715773583564,1.1377592679303006,2.0017270433539083,0.7172645530647046
2013-05-03,-1.0214333497149122,1.6305415099470804,2.2795257744675763,0.6918367804842143
2013-05-06,-1.0079820552639014,1.6576043237949398,2.022572042376666,0.632536483550042
2013-05-07,-1.0033013484085813,1.9438186521923921,1.7960799689714417,0.5702245407081931
2013-05-08,-0.9965031334301769,1.9305776124860075,1.4248148449336935,0.48559716101108014
2013-05-09,-0.9850916846796646,1.7917664346927824,1.4098441542797904,0.4652331001469546
2013-05-10,-1.016107006556607,1.6992850054122186,1.6001421575031884,0.5531140116403241
2013-05-13,-0.9583505524876121,1.1238344830168168,1.36947390505979,0.6376159059209495
2013-05-14,-0.8347646067274989,1.1658982856771472,1.7292130545841284,0.5994401514708941
2013-05-15,-0.7964320651335076,1.0334812610811528,1.5128217230463559,0.5740322096727674
2013-05-16,-0.7998053405860089,0.8100302067210712,1.5289444701114636,0.5204344121651419
2013-05-17,-0.7738449998365671,0.9806009291831307,1.681659559143885,0.5351298735846565
2013-05-20,-0.7714985394741487,1.1091940857950142,1.6689185922824723,0.49166546653002585
2013-05-21,-0.7274964703353439,1.3202826275768587,1.3701666987928618,0.47789996110144844
2013-05-22,-0.7303278881531813,1.443680227015156,1.5926620326596417,0.356971174752027
2013-05-23,-0.7425231589484109,0.5011221594109955,1.0400487152089446,0.6430579487149412
2013-05-24,-0.7385903584349802,0.37450475299689867,0.6781921396678275,0.596591128574843
2013-05-27,-0.6715911243289728,0.27205693124403524,0.9201196966376695,0.5986558896573471
2013-05-28,-0.6642677725229883,0.45717688878794027,1.0132434124884733,0.48997897851507094
2013-05-29,-0.6269260582941549,-0.06127928451102144,0.15502027463519355,0.5572526751216264
2013-05-30,-0.47406095517400443,-0.09138056663471723,-0.08111722845384929,0.5888390334547229
2013-05-31,-0.4395681970832618,-0.5705990962917987,-0.45346561280265024,0.5888544856770671
2013-06-03,-0.3186709311997024,-0.9659062658201865,-1.626608262514261,0.751683346090134
2013-06-04,-0.44828599844328637,-0.8190618094574944,-1.5773931739423208,0.49052858053524284
2013-06-05,-0.42650980971331875,-1.4056920598082963,-2.2067167211586547,0.7015875912913216
2013-06-06,-0.38982837102987944,-1.662820759778165,-2.8205014950661518,0.8543500259890903
2013-06-07,-0.330384375701964,-1.702371886586863,-2.816111215131222,0.8500428344534836
2013-06-10,-0.4254290680684738,-1.7018885190451156,-3.0,0.9664171487219693
2013-06-11,-0.41490265728921877,-1.9760360120934375,-3.0,1.192427029429052
2013-06-12,-0.3867495254885897,-1.6293872992005796,-2.592327872966727,1.0694676514259651
2013-06-13,-0.4218995424595636,-1.665403389452528,-2.628473155039731,1.3107458459201284
2013-06-14,-0.38857540305249644,-1.1798986657525536,-1.77023248523641,1.1176958060179734
2013-06-17,-0.3531697949712108,-0.9483451965349698,-1.653923888762546,1.0854907427393146
2013-06-18,-0.3438307769583947,-1.4265597119465636,-1.9282535344392884,1.1480158881668625
2013-06-19,-0.3041916362069831,-1.4088565593493332,-1.3516639898718361,1.0669139304251387
2013-06-20,-0.2689822858968902,-2.5208959646725533,-2.2205532080282264,1.3424848352679195
2013-06-21,-0.22172540820112366,-2.6268244358446875,-2.217037815095959,1.4286894550034694
2013-06-24,-0.06941418971899627,-2.901198060138485,-2.8942113687855944,1.5023576260731686
2013-06-25,-0.05908410385286653,-2.481782091373254,-2.4734596884341387,1.437770372161435
2013-06-26,-0.026968683469238086,-1.9184064204968467,-2.353675823202244,1.1532872609118183
2013-06-27,-0.005517710635573256,-1.3865176811486994,-1.568516495523083,0.9683917854527342
2013-06-28,-0.037150789726181035,-0.980860098584486,-1.3605320701321502,0.5488367600481163
2013-06-30,,-2.35849045917536,-1.123422317992911,-0.24916815079319515
2013-07-01,0.04239017849575351,-0.5974677177579764,-0.8284840899616017,0.6105812279398112
2013-07-02,0.0736818351348822,-0.8642901898952846,-0.7230855691316052,0.7149903791706164
2013-07-03,0.1070346110273162,-1.0265466543915438,-0.4894004770750534,0.9998056084304633
2013-07-04,0.15002952135403175,-0.8919486617026536,-0.14543192882532016,0.7656510897888519
2013-07-05,0.1313792441217811,-0.990607655778306,-0.1694900811958465,0.8014024101771455
2013-07-08,0.2122912815728728,-1.3543933831218367,-0.3494698083003288,1.2358272645119135
2013-07-09,0.2588619994980792,-1.0535762673523805,0.4220736834098965,1.0898533000537622
2013-07-10,0.1470279484716675,-0.8661980420133444,0.1870080274810558,1.0107669904930654
2013-07-11,0.21842443856237725,-0.34562870267186085,-0.05502276121098998,0.6476197682201028
2013-07-12,0.015147315945587023,-0.3919686090331851,-0.2049610496720576,0.6405744546294374
2013-07-15,0.07577010150291126,-0.31969542850794674,-0.2953842358299717,0.5238387304116493
