Date,F,M,S,V
2013-02-01,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,-0.8536693511177427,2.3730843178156906,0.7784877765205925,-2.4667293919517155
2013-04-30,-1.1540253165028906,1.9633843880750106,0.8080083616915867,-2.1772683677679923
2013-05-01,-1.1518251093131666,2.3330532233746077,0.43459589462550124,-2.444359025910142
2013-05-02,-1.054962121799322,2.241705415772331,1.089111889693007,-2.468202314920932
2013-05-03,-1.0586437277680294,1.5387430403270665,1.8211513228043583,-2.1713972168067093
2013-05-06,-1.0542422670087845,1.3473364452464667,2.085631844538109,-2.045891059699583
2013-05-07,-1.0482509033115226,1.4252307934078308,1.942064761991065,-2.0097378774320465
2013-05-08,-1.0435464707588817,1.4252800837693682,1.8263878717742636,-1.9499552547300092
2013-05-09,-1.02892419863521,1.2135415328190267,1.3416911797503956,-1.7610872592803681
2013-05-10,-1.0088181963716658,0.4485796687037964,1.3557836395389133,-1.3893041422039762
2013-05-13,-0.9920118665090324,-0.08577394809215932,1.0340659833910395,-0.8673559388994249
2013-05-14,-0.9748659329074463,-0.45736539440461005,1.0434186438428084,-0.5837458011621728
2013-05-15,-0.9826678805323432,-0.08778612274774134,0.9421491147811671,-0.7945297700908782
2013-05-16,-1.0663020351987653,0.2569886583998148,0.6992998598948807,-0.855950038661719
2013-05-17,-1.0076781942472222,-0.1853080653659729,1.0728826437237982,-0.6473875742857619
2013-05-20,-0.987401076221349,-0.14553258648335035,0.8579621782982555,-0.6232686172622257
2013-05-21,-1.1028152520198968,-0.20228417745404845,0.5807550953022649,-0.8027574056266096
2013-05-22,-1.0747940307691068,-0.687313885395568,0.515520972783014,-0.24476807189621042
2013-05-23,-0.9982841502430249,-1.2681332514453256,-0.22237838826058473,0.057995841135865575
2013-05-24,-0.9823037465271898,-1.2804991267923573,-0.4458716387247085,0.09934936759734142
2013-05-27,-0.9993595266500152,-1.4731882625460184,-0.4455631262313385,0.07511076674840182
2013-05-28,-0.9491618477003878,-2.2917892705942333,-0.5794893480969052,0.2407652797815552
2013-05-29,-0.9411906254212874,-2.5338649099609727,-1.2882875023243867,0.8890518062907832
2013-05-30,-0.9413849913697804,-2.539442088088902,-1.2701083526705792,0.8388667545464261
2013-05-31,-0.8562907476084106,-3.0,-2.2948678813760015,1.24354140322422
2013-06-03,-0.9108936203786536,-2.910750135191149,-2.864659216406482,1.8506069543437242
2013-06-04,-0.8926799317707127,-2.9477916028269346,-2.8137785048825847,2.000766380328404
2013-06-05,-0.9352944044323465,-3.0,-3.0,2.777461518769237
2013-06-06,-0.9291394233360627,-3.0,-3.0,2.7477811183231506
2013-06-07,-0.8962716882629596,-2.8510423390843815,-2.1805652141405543,2.1733504553500977
2013-06-10,-0.8958465493207001,-2.615142921849791,-2.102965328749279,2.060231999064892
2013-06-11,-0.8641467719741754,-2.659041722340798,-2.597871541249315,2.541273422178992
2013-06-12,-0.8377461436811121,-2.5450534156242632,-2.6866965702351893,2.326269210756579
2013-06-13,-0.8171570399980291,-2.3372597419302736,-2.1907908952608164,2.3083156512718577
2013-06-14,-0.810376942327288,-2.025864215281655,-2.037641551660736,2.0681521404272325
2013-06-17,-0.6646841302149938,-1.9218993009978218,-1.851060933955876,1.8863839475206228
2013-06-18,-0.673568007658818,-1.9479093110729924,-1.7833036958310482,1.8061605648337085
2013-06-19,-0.6601886878267115,-2.3189377685289085,-1.5345016807292766,1.6364452490749164
2013-06-20,-0.6461255614427833,-2.8123974032963144,-2.824197955082696,2.1799945908539478
2013-06-21,-0.6334872288952194,-2.6934677850017623,-2.0894428428825984,2.0411235387148903
2013-06-24,-0.5582507532006177,-2.9255539723895634,-2.5496559912914756,2.373776810374522
2013-06-25,-0.4822172046413773,-2.7829979666827986,-2.138005582901573,2.2794663582036057
2013-06-26,-0.5564584034543607,-2.4025005930313132,-1.8815250567082018,2.0750222821496886
2013-06-27,-0.5423879535675666,-1.981671136842092,-1.3935266364868484,1.8653585011027911
2013-06-28,-0.5545339124882964,-1.8631187473246908,-1.2784840080576951,1.7273196627649854
2013-06-30,-0.9524234445282225,-1.1566097043451815,-1.2112255918588983,1.757122891309724
2013-07-01,-0.6378776909381634,-1.5093112630213148,-0.8420965128150233,1.6516711322069078
2013-07-02,-0.6077345078006711,-1.3556893666910779,-0.77281532929536,1.5838820142008085
2013-07-03,-0.7103829286909756,-1.2125789618006229,-0.36897462120622326,1.5575594660501715
2013-07-04,-0.6966836856633383,-1.1272686857422167,-0.29275464357606595,1.525496332946639
2013-07-05,-0.7003348000562125,-1.3563096241679415,-0.156486711374363,1.3622593055758707
2013-07-08,-0.7091304195348156,-1.1847240388965583,-0.284629812698226,1.455403160522748
2013-07-09,-0.70606795526618,-0.8086731029820218,0.23938453927370515,1.335155049946345
2013-07-10,-0.6846840424372252,-0.7438876497399041,0.2638811379362256,1.1951387502785666
2013-07-11,-0.7025438201720012,-0.5206626759189817,0.560149687777587,1.0351188597692165
2013-07-12,-0.7034411276585951,-0.5525856343887893,0.6330662467894864,0.8476913686180938
