Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2013-02-01,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,,,,
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-03-28,,,,,,
2013-03-29,,,,,,
2013-03-31,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-05,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-29,-0.042412424028565765,-0.02608938321435228,0.2659866429317633,0.03674926293691089,-1.284497593092157,0.9734853991946372
2013-04-30,0.22257327963159967,-0.12103365138433553,-0.055007998928693014,-0.021898697675151624,-0.0065931228706772455,0.5624642285455251
2013-05-01,0.3065659306562352,-0.15782460551352906,-0.2705661491645114,0.03679566840709486,0.13003589974041158,0.552335623253128
2013-05-02,0.08437391061647093,-0.045576808661373924,-0.22513145649353783,0.2996282986301162,0.03032397498230561,0.5996623621399693
2013-05-03,-0.09038947374404269,-0.034182979555635984,0.010090459404249907,0.11652932088050222,0.09928332574484514,0.753697574874782
2013-05-06,0.0652076745485455,-0.006126506805120058,0.030893052078247774,0.025822934379801932,0.08204415312666,0.6967903718915854
2013-05-07,0.28193088172229297,0.0005166443662653064,0.0026705761067619127,0.08355128936135059,0.2614950408280225,0.6829019658826633
2013-05-08,0.15789225409900992,-0.0063296324679051885,-0.0255795137213915,0.044731233551281335,0.2692499723482214,0.5809948129054602
2013-05-09,0.21313280178821023,-0.10256279062711582,-0.0639831964511201,0.10849156995183046,0.12903929647052406,0.5495034333865271
2013-05-10,0.1174105145103431,-0.21908732673131948,0.08223601962444749,-0.16817912628187917,0.13301514710385037,0.6004800301549096
2013-05-13,0.3641407280303111,-0.2802138695865454,0.14638663591507808,-0.27553347295003394,0.0831739848908415,0.47139274300138445
2013-05-14,0.2777405315276724,-0.3021813258572034,0.28323517273380516,-0.34224877352298105,0.07952648776780342,0.5872344978590849
2013-05-15,0.5413708337955493,-0.27246240962764545,0.15757919202849582,-0.22295990859051287,0.06367690898187475,0.5132629914147936
2013-05-16,0.5369139421318275,-0.24258689617774432,0.16073860404490664,-0.25097422989558915,0.001081074441470195,0.459662320827787
2013-05-17,0.621485599673621,-0.2343962873848988,0.36542787959821044,-0.42089127457575864,-0.041422739993573376,0.5463412668987139
2013-05-20,0.5374248317574304,-0.2509419382333654,0.404281041182243,-0.3229740584156542,0.08328296524453557,0.5526851806300608
2013-05-21,0.44266717855278526,-0.39822646290956265,0.37159402011536974,-0.13412125289197435,0.257471956400434,0.5278128843577135
2013-05-22,0.7986645195678468,-0.3834622473908639,0.5927047672080126,-0.05610020212058692,0.13409189957168963,0.5751863345398562
2013-05-23,0.7801095972648263,-0.5909647005124178,0.45733356856725815,-0.3019447204852869,0.07071247948628631,0.3170213035297649
2013-05-24,0.5673103822379001,-0.6188404484909295,0.4328275831763915,-0.23826309591770645,0.0711254237950266,0.19224780150132467
2013-05-27,0.5451712620783327,-0.6897200772954607,0.4856314030506653,-0.27815091600576314,-0.024974464142262703,0.24871923132594775
2013-05-28,0.7947173867603188,-0.9072987183721848,0.5599590122334245,-0.3783413333106813,0.01598878319278571,0.2849490438146263
2013-05-29,1.0878858754125234,-0.9237472845560943,0.5122903595966564,-0.3980835136354447,0.13363881946647563,-0.012886633280844523
2013-05-30,0.997419137264093,-0.9397287827484763,0.509689868465837,-0.4997284504806407,0.12387358687598984,-0.023121558681734433
2013-05-31,0.8645025467675542,-1.1479092057677724,0.1708982213711433,-0.3777441048022816,0.11235627342662996,-0.21412954883648608
2013-06-03,1.1205552097038352,-1.0611703732112954,-0.15224078622494241,-0.6351142256196178,0.27211415823619806,-0.5132858860162751
2013-06-04,1.0547464044929211,-1.0215836630378106,-0.15369642094187097,-0.609014467591608,0.1610717124168617,-0.5667202596453891
2013-06-05,1.0869266443742194,-0.8546390854395615,-0.44860542348168564,-0.67091629118925,0.2624196119311854,-0.7961874394723001
2013-06-06,0.9687232115998892,-0.8621560374257401,-0.5161296104513806,-0.6330462133660145,0.18104060034784414,-0.9546872520549838
2013-06-07,0.7967502141642884,-0.8331037090700165,-0.43331302142426,-0.75627651045498,-0.03306777878864564,-0.9336742442550943
2013-06-10,1.1015572726437322,-0.7797476491005484,-0.5332348565350449,-0.7243016527829199,0.13725061866587102,-0.9854439858653066
2013-06-11,1.1122234591304534,-0.7378459119624239,-0.6427713331451776,-0.6585460361617346,0.26997204591991525,-1.0271058762142729
2013-06-12,1.132403303923546,-0.7765536564503513,-0.5601698699204838,-0.46870012100845204,0.43370321452158317,-0.8772265721256982
2013-06-13,0.9432006349005262,-0.6210994377029823,-0.5659005340389756,-0.5917665823494158,0.425200060550661,-0.8205589140695884
2013-06-14,0.8021523869658869,-0.5632078186387667,-0.4176149282536672,-0.4696803075899258,0.39196354993530824,-0.5532132092347359
2013-06-17,0.9512876019263439,-0.5212378378348345,-0.35701294659401817,-0.5667641721397689,0.4372781532388831,-0.4743161776621949
2013-06-18,0.9318840266227556,-0.5440457824310347,-0.4461348205109483,-0.6586482419102542,0.3293486837399226,-0.6171555701180518
