Date,F,M,S,V
2013-02-01,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,-1.0078617165974666,,-0.33783826913891524,-0.6719204579227466
2013-04-30,-1.3969181442530068,1.3617057058425592,-0.16230999265864887,-0.7090158937072654
2013-05-01,-1.3825356843559709,0.5319799409682101,0.40287576529143687,-0.5200700989778937
2013-05-02,-1.257994187331504,1.4679445736513856,0.7500933587787042,-0.5539275890617278
2013-05-03,-1.2622278900196622,2.1748424666182267,-0.6254786219343254,-0.724763348181067
2013-05-06,-1.2566899107035585,2.502158541569085,-1.1174111506174171,-0.7077021884075875
2013-05-07,-1.3329119860176923,2.955816003086295,-0.8504734671661227,-0.678012239187807
2013-05-08,-1.3262869424719073,2.596690065913423,-0.6214110164975207,-0.72610877589404
2013-05-09,-1.2949082874508222,2.100524832603354,0.0908178489790164,-0.6185875420046957
2013-05-10,-1.265538900268339,2.132670249035485,-0.9158286780685283,-0.6572424946588151
2013-05-13,-1.2393914886864257,1.8399192731303728,-0.8625886081531395,-0.6503619741980848
2013-05-14,-1.2103655984749757,2.0022423440331174,-1.1997813595517741,-0.8154335790281831
2013-05-15,-1.2166843990852925,2.3247595016016165,-0.6712214306902204,-0.8662640348697308
2013-05-16,-1.3290781047725322,1.401640815680963,-0.0190621316652772,-0.8026403552129618
2013-05-17,-1.2415893666162638,2.025691971087438,-1.1282510699064063,-0.9898125974955908
2013-05-20,-1.2152126343836882,2.203887272502812,-0.9763544562238896,-1.0141155654660177
2013-05-21,-1.3770787886885967,2.7306444075993426,-0.29296895242527515,-0.9655189609551644
2013-05-22,-1.340413124091763,2.0146707231635976,0.3760551346878498,-0.9532704809116194
2013-05-23,-1.2555835538347626,1.8889725423770276,-0.27547950177048197,-0.9083350035389789
2013-05-24,-1.2193689829644336,1.2216032944353585,0.6229924173136147,-0.8411338235075922
2013-05-27,-1.2353757610901832,0.9681592120927737,0.6176662029919178,-0.8235817066977815
2013-05-28,-1.1625073658713445,1.2006516237291804,0.014517374242530278,-0.9903455337322865
2013-05-29,-1.1510876811303081,1.0720769743604506,0.44489498335018457,-1.017465337847496
2013-05-30,-1.1561201753848291,0.826106849740571,0.415605625811439,-1.05924712513538
2013-05-31,-0.9303968391950787,0.02026436865088605,1.331766975644945,-0.8761865265057228
2013-06-03,-0.9935392256830147,0.1622711711470039,0.7821243379574111,-0.8918203809667548
2013-06-04,-0.9705965234649235,-0.36017329666931663,1.2379753135232052,-0.8464579527659358
2013-06-05,-1.0211150253020866,-0.9242289263321953,2.0249366316709567,-0.6987699553884861
2013-06-06,-1.010538737659235,-0.6615395929744138,2.256454896426114,-0.7968192241748534
2013-06-07,-0.9894673649757265,-0.07485930570088623,0.8938476392736528,-0.9760407368190801
2013-06-10,-1.1096218840442307,0.37990728612040736,0.831263286265139,-1.0590643307943843
2013-06-11,-1.0669261605618408,-0.4167512471704338,1.7991448771664869,-0.9127461327573921
2013-06-12,-1.0319791657687734,-0.2466922854336466,2.2484540992001527,-0.8993781154600408
2013-06-13,-0.7810408784638935,0.5260516575307652,1.2165368718148704,-1.0198533077770318
2013-06-14,-0.7805246055231074,-0.07731898248486854,1.519333181650431,-0.826808870395787
2013-06-17,-0.6177641560607697,0.3217914896004264,0.6551698961859975,-0.9794767385368726
2013-06-18,-0.6300864640942323,0.25185434465800416,0.4660358945068165,-1.0395541447073224
2013-06-19,-0.6175473258559556,-0.5977839167101352,1.0879439553382446,-0.9568653381475618
2013-06-20,-0.5852831548788533,-1.7065304699127637,2.4250898877555813,-0.821327393876973
2013-06-21,-0.5732421337942136,-1.6461489744370041,1.79899372058188,-0.9924145102311984
2013-06-24,-0.5022094116214986,-1.8696609506473878,1.5430931457285153,-0.7307028217119866
2013-06-25,-0.4131542351528665,-1.2633324172407334,1.042290203746816,-0.9615253693998587
2013-06-26,-0.5026607094962814,-0.7346013596777312,0.5697063977179997,-0.9982317084731962
2013-06-27,-0.7136233695199967,-0.27093648674726817,1.3638286395101509,-1.0123429567466808
2013-06-28,-0.7246609095019031,-0.5683611169893112,0.4023619693614179,-0.9686480094002008
2013-06-30,-1.1696967792676272,,0.40078198816388394,-1.6042234610893933
2013-07-01,-0.7962305951935534,-0.2121544974449027,0.2867663306763718,-0.9192375409872203
2013-07-02,-0.760599151008396,-0.683498547403182,0.654094985657693,-0.8108559692792087
2013-07-03,-0.9489666012222222,-0.6922567163898502,0.7319115307769799,-0.8029827304950725
2013-07-04,-0.9291082978018159,-1.0762268932688863,0.30895587851571743,-0.7875344980773952
2013-07-05,-0.9290184624113031,-0.602222788640744,-0.27002338000615606,-1.102918460318458
2013-07-08,-0.9204687147831591,-0.296880189009362,0.37835723528015813,-1.140262149645796
2013-07-09,-0.9118865358613036,0.16122645686178397,0.21983830103291263,-1.244580567564086
2013-07-10,-0.9222188066828223,0.19922667838648322,0.17792577147927463,-1.225317549639732
2013-07-11,-0.9574639782860285,1.1769104432906332,-1.1392914105142882,-1.1615039403411604
2013-07-12,-0.9539073856194497,1.1403230520747327,-0.12219451547472607,-1.1371837412863854
