Date,F,M,S,V
2015-12-31,,,,
2016-01-01,,,,
2016-01-04,,,,
2016-01-05,,,,
2016-01-06,,,,
2016-01-07,,,,
2016-01-08,,,,
2016-01-11,,,,
2016-01-12,,,,
2016-01-13,,,,
2016-01-14,,,,
2016-01-15,,,,
2016-01-18,,,,
2016-01-19,,,,
2016-01-20,,,,
2016-01-21,,,,
2016-01-22,,,,
2016-01-25,,,,
2016-01-26,,,,
2016-01-27,,,,
2016-01-28,,,,
2016-01-29,,,,
2016-01-31,,,,
2016-02-01,,,,
2016-02-02,,,,
2016-02-03,,,,
2016-02-04,,,,
2016-02-05,,,,
2016-02-08,,,,
2016-02-09,,,,
2016-02-10,,,,
2016-02-11,,,,
2016-02-12,,,,
2016-02-15,,,,
2016-02-16,,,,
2016-02-17,,,,
2016-02-18,,,,
2016-02-19,,,,
2016-02-22,,,,
2016-02-23,,,,
2016-02-24,,,,
2016-02-25,,,,
2016-02-26,,,,
2016-02-29,,,,
2016-03-01,,,,
2016-03-02,,,,
2016-03-03,,,,
2016-03-04,,,,
2016-03-07,,,,
2016-03-08,,,,
2016-03-09,,,,
2016-03-10,,,,
2016-03-11,,,,
2016-03-14,,,,
2016-03-15,,,,
2016-03-16,,,,
2016-03-17,,,,
2016-03-18,,,,
2016-03-21,,,,
2016-03-22,,,,
2016-03-23,,,,
2016-03-24,,,,
2016-03-25,,,,
2016-03-28,,,,
2016-03-29,,,,
2016-03-30,,,,
2016-03-31,,,,
2016-04-01,,,,
2016-04-04,,,,
2016-04-05,,,,
2016-04-06,,,,
2016-04-07,,,,
2016-04-08,,,,
2016-04-11,,,,
2016-04-12,,,,
2016-04-13,,,,
2016-04-14,,,,
2016-04-15,,,,
2016-04-18,,,,
2016-04-19,,,,
2016-04-20,,,,
2016-04-21,,,,
2016-04-22,,,,
2016-04-25,,,,
2016-04-26,,,-3.0,
2016-04-27,,,-3.0,
2016-04-28,,,-3.0,
2016-04-29,,,-3.0,
2016-04-30,,,,
2016-05-02,,,-3.0,
2016-05-03,,,-3.0,
2016-05-04,,,-3.0,
2016-05-05,,,-3.0,
2016-05-06,,,-2.8985262178327402,
2016-05-09,,,-2.7009379492283094,
2016-05-10,,,-2.17989775698581,
2016-05-11,,,-2.4689411795288025,
2016-05-12,,,-2.2724720044223568,
2016-05-13,,,-2.5222819689828886,
2016-05-16,,,-2.0958802897433118,
2016-05-17,,,-2.3662719647495702,
2016-05-18,,,-2.5944142779219184,
2016-05-19,,,-2.7131121986764057,
2016-05-20,,,-2.2206289387217755,
2016-05-23,,,-2.150803090802944,
2016-05-24,,,-1.481037743555392,
2016-05-25,,,-1.2530270326538835,
2016-05-26,,,-1.4465780107880564,
2016-05-27,,,-1.2384986102792743,
2016-05-30,,,-1.1028122205883082,
