Date,F,M,S,V
2010-12-31,,,,
2011-01-03,,,,
2011-01-04,,,,
2011-01-05,,,,
2011-01-06,,,,
2011-01-07,,,,
2011-01-10,,,,
2011-01-11,,,,
2011-01-12,,,,
2011-01-13,,,,
2011-01-14,,,,
2011-01-17,,,,
2011-01-18,,,,
2011-01-19,,,,
2011-01-20,,,,
2011-01-21,,,,
2011-01-24,,,,
2011-01-25,,,,
2011-01-26,,,,
2011-01-27,,,,
2011-01-28,,,,
2011-01-31,,,,
2011-02-01,,,,
2011-02-02,,,,
2011-02-03,,,,
2011-02-04,,,,
2011-02-07,,,,
2011-02-08,,,,
2011-02-09,,,,
2011-02-10,,,,
2011-02-11,,,,
2011-02-14,,,,
2011-02-15,,,,
2011-02-16,,,,
2011-02-17,,,,
2011-02-18,,,,
2011-02-21,,,,
2011-02-22,,,,
2011-02-23,,,,
2011-02-24,,,,
2011-02-25,,,,
2011-02-28,,,,
2011-03-01,,,,
2011-03-02,,,,
2011-03-03,,,,
2011-03-04,,,,
2011-03-07,,,,
2011-03-08,,,,
2011-03-09,,,,
2011-03-10,,,,
2011-03-11,,,,
2011-03-14,,,,
2011-03-15,,,,
2011-03-16,,,,
2011-03-17,,,,
2011-03-18,,,,
2011-03-21,,,,
2011-03-22,,,,
2011-03-23,,,,
2011-03-24,,,,
2011-03-25,,,,
2011-03-28,,,,
2011-03-29,-0.22052807767647198,,,
2011-03-30,-0.17216869122585748,,-3.0,
2011-03-31,-0.633847168633909,,-3.0,
2011-04-01,-0.947240319238835,,-3.0,
2011-04-04,-2.187102736750607,,-3.0,
2011-04-05,-2.0731730347143755,,-3.0,
2011-04-06,-0.5276875177412631,,-2.992387533383267,
2011-04-07,0.5720828042860835,,-2.536883667030903,
2011-04-08,0.5651461695543333,,-2.602867891713795,
2011-04-11,0.29319966278655757,,-2.417258015038849,
2011-04-12,-1.9251718397495348,,-1.7285516744777658,
2011-04-13,-1.9653859311078714,,-1.952175539782893,
2011-04-14,-1.8842131735049616,,-1.9651822399552854,
2011-04-15,0.6163082422261567,,-2.2625948087111603,
2011-04-18,0.6089852548573415,,-1.3390562054526536,
2011-04-19,0.6018625372246557,,-1.713776561480211,
2011-04-20,0.5949307490188642,,-1.9897374448441225,
2011-04-21,0.588181155080124,,-1.925123477347486,
2011-04-22,,,-1.8380965617902725,
2011-04-25,0.581553410256689,,-1.760457042041618,
2011-04-26,0.5750950552062838,,-1.5917832051206082,
2011-04-27,-0.19559580480370825,,-1.4771707225347674,
2011-04-28,-0.18826175031938758,,-1.6103900943046836,
2011-04-29,-1.602686078345276,,-1.6129262815136018,
2011-04-30,-1.926140988500479,,-1.554704144713593,
2011-05-02,-1.4882447737933482,,-1.3092840149488807,
2011-05-03,-1.4472034166031742,,-1.0727351234061666,
2011-05-04,-1.460916724273564,,-0.8656083138603918,
2011-05-05,-1.4141481606212072,,-0.7292985419929275,
2011-05-06,-1.3728518712718702,,-1.1857871784560174,
2011-05-09,-1.3453058059588474,,-0.7008904095967178,
2011-05-10,-1.3145438659214528,,-0.8808113400356598,
2011-05-11,-1.2800754867178268,,-0.9490639430333953,
2011-05-12,-1.2518525588817113,,-0.7845441984571929,
2011-05-13,0.09410239811580559,,-0.7341578582226818,
2011-05-16,0.11937260476969135,,-0.6691779968598487,
2011-05-17,0.12253260425221477,,-0.5210894325072283,
2011-05-18,0.12678767629543652,,-0.6657034782844524,
2011-05-19,0.1277294486832178,,-0.9233265093059289,
2011-05-20,0.1297402560729701,,-0.6379487523880539,
2011-05-23,0.12159996255156785,,-0.1457355523720206,
2011-05-24,0.12237503096799116,,-0.35924381736033484,
2011-05-25,0.12467926758149263,,-0.5910466179319216,
2011-05-26,0.11614441864515336,,-0.5674510791071105,
2011-05-27,0.12664844076669388,,-0.8325312149590771,
2011-05-30,0.1245685320390007,,-0.7637311185013426,
2011-05-31,0.13039507157846084,,-1.0513635288663545,
2011-06-01,0.12716388345964597,,-0.910624430314658,
2011-06-02,0.1296470298046488,,-0.4804209392352663,
2011-06-03,0.12891930535832474,,-0.5196285102927843,
2011-06-06,0.13316738156840452,,-0.40535461728118455,
2011-06-07,0.13629869689205676,,-0.5797997579815346,
2011-06-08,0.13778019061228106,,-0.5037644588938752,
2011-06-09,0.14104274155594407,,-0.9016174267294365,
2011-06-10,0.14190603856458053,,-0.5009446396286666,
2011-06-13,0.1567473696895784,,-0.4460695377909679,
2011-06-14,0.14551580631371305,,-0.8039793936198543,
2011-06-15,0.1618787703857099,,-0.3771703286956029,
2011-06-16,-0.8726782294186728,,-0.04557149964055733,
2011-06-17,-1.0647510807177991,,-0.09579216269266223,
2011-06-20,-1.3622093099077017,,0.21137598207688793,
2011-06-21,-1.3296539109698027,,0.0028940840045411924,
2011-06-22,-1.305100350408067,,-0.3515747185478524,
2011-06-23,-1.2711499182471089,,0.6103942981672077,2.0143448136915696
2011-06-24,-1.1396661438980173,,0.5365567062943853,1.816023774276425
2011-06-27,-1.2040915056392032,,0.7278382625014093,1.6209929502571039
2011-06-28,-1.1860388233309682,,0.559538100296518,1.0349160754022488
2011-06-29,-1.1591489590201136,,-0.304274964853574,-0.24507001355627947
2011-06-30,-1.1343588713362605,,-0.8926993953731862,-1.395654384257085
2011-07-01,-1.1061613226134268,,-1.3048127627278783,-1.484014338543978
2011-07-04,-1.0822285596421588,,-1.2761220538089808,-1.780836047879085
2011-07-05,-1.0638476420584653,,-1.1270392753636607,-1.5919750597157576
2011-07-06,-1.0557355428368427,,-0.9553993983494253,-0.9039944942320934
2011-07-07,-1.0389199610734,,-1.0170377835314097,-1.3872623370615949
2011-07-08,-1.0246365971598703,,-0.5738350125407562,-0.6670209016256748
2011-07-11,-0.12304351048628773,,0.34186354581266215,0.9564660118321049
2011-07-12,-0.46159212053547105,,0.7684744874750126,1.359909577738287
2011-07-13,-1.0254802939136973,,0.32312221468141106,0.39427185689144506
2011-07-14,0.47819085789260785,,0.4833960505576718,0.6214517052386221
2011-07-15,0.4781523197713386,,0.6381978645346215,1.0627125861677074
2011-07-18,0.4704296923943099,,1.180830193505302,1.925664327481282
2011-07-19,0.47964721007200584,,0.68761114069647,1.4145740396979254
2011-07-20,0.4612098191598419,,0.37186981331466834,0.30587151352190184
2011-07-21,0.4787246564900438,,-0.4511383292746503,-0.9116719199906461
2011-07-22,-1.080597532829407,,-0.7548204432741462,-1.2956107151347702
2011-07-25,-0.760816108394022,,-0.29415122662631527,-0.6725482932412437
2011-07-26,-0.1637445986479889,,-0.3960580125664469,-1.1772983010234308
2011-07-27,-0.6068640009828582,,0.04045184694755074,-0.36340968833099524
2011-07-28,-1.0899747837230305,,0.1439765202034229,-0.04485452507353947
2011-07-29,-1.056448699568921,,0.36493177796353515,0.7189022516921588
2011-07-31,-1.6377578504540051,,0.3430875095177025,
2011-08-01,-0.6458207275514676,,0.6115283173345524,1.5393143503132143
2011-08-02,-0.6412317484904613,,0.6428839928531748,2.2451288775505347
2011-08-03,-0.43173935181488393,,0.6769996090195424,2.5843021901210337
2011-08-04,0.532389659187024,,1.2882965287722197,2.6941158077506566
2011-08-05,-0.20844740463012845,,1.2694901497291478,2.802325099285015
2011-08-08,-1.0656555476129308,,1.2513443982595327,2.058563462505844
2011-08-09,-1.053525211864873,,1.233820227532057,2.5578319727911674
2011-08-10,-1.041016532522414,,1.2168817685618354,2.2942092049092375
2011-08-11,-1.0384707392014936,,1.2004960046373487,2.50099600168188
2011-08-12,-1.0304588097978635,,1.1846324856409376,2.0058541379167796
2011-08-15,-1.0197981430456775,,0.7401633039319034,1.756327278083923
2011-08-16,-1.008490154451464,,0.47292845010844553,1.6337841308402963
2011-08-17,-0.9993491804510746,,0.15864912675387052,1.4949926572051204
2011-08-18,-1.0028228160439847,,1.1685443627648482,1.7381663499863593
2011-08-19,-0.9932535971923809,,1.1046842937195196,1.7257762409235295
2011-08-22,-0.9864064276406898,,0.9453825461794961,1.612419245822739
2011-08-23,-0.9838365709419435,,0.690902345479786,1.6324105626935985
2011-08-24,-0.9731519220043422,,0.4635322854296752,1.4091000970424963
2011-08-25,-0.9599551255057467,,0.5997234892491736,1.4853953513639175
2011-08-26,-0.9396642648436271,,0.48974058254962993,1.5922873896478453
2011-08-29,-0.9483105444191656,,0.12356903446905249,1.4097590313224564
2011-08-30,-0.936488577854914,,0.021151862467621987,1.3399397925475067
2011-08-31,-0.9324586263378464,,-0.18840192081116053,0.871914745288677
2011-09-01,-0.9259183315095808,,-0.12229386913924235,0.744028984334681
2011-09-02,-0.9025439777612547,,0.1463488964608728,0.8536469028758408
2011-09-05,-0.9091584269246265,,0.6399101445472148,1.6722043861503126
2011-09-06,-0.8886381683104944,,0.6631436312775654,1.6798913106965216
2011-09-07,-0.8652430210921539,,0.2907053857723876,1.248510536995568
2011-09-08,-0.8580809351828553,,0.12837746940460015,1.0134109816431969
2011-09-09,-0.8543381705891736,,0.699312877294294,1.36536914503842
2011-09-12,-0.8506166324386761,,0.8954995796233425,1.8278911022448612
2011-09-13,-0.8497278330977227,,0.522457987823179,1.5229081263060877
2011-09-14,-0.8511587433741192,,0.3182487676058336,1.4671550746457496
2011-09-15,-0.8460436437430453,,-0.015495889472749508,0.9877482821782678
2011-09-16,-0.8374484333419423,,0.017813356147094752,0.9440039333094654
2011-09-19,-0.8486381610210927,,0.18556685047649174,1.3813732852287104
2011-09-20,-0.8434954717358659,,-0.031000607515830645,1.0367542078551522
2011-09-21,-0.8473066992199517,,0.0494642332493586,0.9458746710026299
2011-09-22,-0.843254645351279,,0.28217935009931866,1.4373633819675613
2011-09-23,-0.8488562695378179,,0.30580496824141473,1.1887593076789762
2011-09-26,-0.8539629930982457,,0.32654761629401063,1.2381698573027284
2011-09-27,-0.8502655012154982,,0.04448092636081903,0.3437908233988157
2011-09-28,-0.8425678764322342,,0.08638846855463242,0.28822702101518005
2011-09-29,-0.8296630079188442,,-0.06303394176787319,0.17143623653569734
2011-09-30,-0.8195428412918062,,0.0756269438389862,0.38989324842028894
2011-10-03,-0.8411302636369502,,0.18990698414419613,0.39792913156037313
2011-10-04,-0.8289237839856697,,0.28507025203501607,1.025085002402365
2011-10-05,-0.814694783998891,,-0.06468506398381546,0.7448009678009224
2011-10-06,-0.8108138484644287,,-0.27778709022586073,0.1662433537041109
2011-10-07,-0.7960690603364524,,-0.4248215059859789,-0.3001313847328656
2011-10-10,-0.7295015592790255,,-0.6097568444854486,-0.4253223978847048
2011-10-11,-0.7225766163575372,,-0.5905218090901758,-0.40544255197469387
2011-10-12,-0.7062983719146164,,-0.7575433734516054,-0.6042961359041117
2011-10-13,-0.6823707762949686,,-0.5441426460901045,-0.4622448108080261
2011-10-14,-0.6706214231159907,,-0.81314870577208,-0.3721229214594132
2011-10-17,-0.6562221016355161,,-0.5327518479903198,-0.5708511200778194
2011-10-18,-0.6283465244256056,,-0.47169216913147355,0.01339479085761419
2011-10-19,-0.6163401747478883,,-0.45669505485972556,-0.4519676710923579
2011-10-20,-0.6092362431107227,,-0.11809361443162034,-0.0488032941878602
2011-10-21,-0.5673678102903893,,-0.40787876741280626,-0.3901941643511489
2011-10-24,-0.5497357268273777,,-0.6612128363866591,-0.40196058292969694
2011-10-25,-0.5403571233619333,,-0.6195817731992381,-0.374003344255567
2011-10-26,-0.5447660539506332,,-0.6231448566805224,-0.16982176833768053
2011-10-27,-0.5302352703327124,,-1.1736194272481093,-0.7725857125760343
2011-10-28,-0.5412230665124845,,-1.092462017251757,-0.8326313583966342
2011-10-31,-0.5529959129251679,,-0.7907952951057167,-0.37509527526820335
2011-11-01,-0.5291386055507125,,-0.1946308047303258,0.24537621445585553
2011-11-02,-0.5305696874127114,,-0.26283209980624256,0.1900512789554805
2011-11-03,-0.5291141657956826,,-0.4269148527214003,0.1185024787851978
2011-11-04,-0.5308828962688048,,-0.3182968904787989,-0.09603819473357325
2011-11-07,-0.5358054145878224,,-0.26636054884222554,0.10780351399946962
2011-11-08,-0.6015575642148312,,-0.46902620893512503,-0.04239700818741515
2011-11-09,-0.5937432332676998,,-0.3097779713403557,-0.17395131008868694
2011-11-10,-0.6001454320502178,,-0.1578321676267896,0.5247289391027753
2011-11-11,-0.5804034361842287,,-0.49465880627898534,0.15596508438875972
2011-11-14,-0.5861148117376942,,-0.44595672923131224,0.22389656871302682
2011-11-15,-0.5872108308400745,,-0.4904700501881749,0.4458332144980317
2011-11-16,-0.5899936010075642,,-0.6144566812889702,0.25507564239880814
2011-11-17,-0.5951283969533525,,-0.5332383875370573,0.14834711885542534
2011-11-18,-0.5802090508764092,,-0.5947162033047679,0.26268389078829557
2011-11-21,-0.6247723408312029,,-0.35468943634798733,0.7452700803091842
2011-11-22,-0.6223892048505949,,-0.49341000672932295,0.8140406337176581
2011-11-23,-0.6260164231043762,,-0.3765831679380618,0.9529680830241336
2011-11-24,-0.6179514179258553,,-0.4332178641992645,1.028000034508664
2011-11-25,-0.6456626815573555,,-0.3929352173507591,0.879641104203873
2011-11-28,-0.638084665252961,,-0.5517362763471108,0.37113086054592626
2011-11-29,-0.6068166877502932,,-0.577193530081858,0.03155320346801684
2011-11-30,-0.5776559617315602,,-0.7117566595491012,-0.27926769402833873
2011-12-01,-0.5366134222412868,,-0.7551535145552043,-0.34710621054454854
2011-12-02,-0.5233210579420683,,-0.8247824530999321,-0.5576728450387167
2011-12-05,-0.5095972173525761,,-0.7941296415279379,-0.7200189785243445
2011-12-06,-0.5021288815456378,,-0.7057388674213915,-0.46381787393158297
2011-12-07,-0.49799209010737244,,-0.6760419763494774,-0.506556208383997
2011-12-08,-0.49043304177901914,,-0.47969596869423065,-0.47086317398709704
2011-12-09,-0.48749297304986405,,-0.882082484173563,-0.3322805385570209
2011-12-12,-0.5242828445900595,,-0.7537664647210797,-0.06688797456799178
2011-12-13,-0.5136191254224968,,-0.9828703239698697,-0.11987612878788122
2011-12-14,-0.5247759220543902,,-0.8997356649947725,0.1574247663818948
2011-12-15,-0.5160842514865707,,-1.171874815064047,0.029634379175693427
2011-12-16,-0.5017758458169086,,-1.183643654752591,0.1561334705224892
2011-12-19,-0.49641932730245303,,-1.1830986439386189,0.11557884131898873
2011-12-20,0.8559137163904242,,-1.2295340525346048,-0.057085174278911195
2011-12-21,0.6404538118527622,,-1.2203772673282718,0.08977877891234202
2011-12-22,0.4923517384324102,,-1.3307215041925402,0.014236497233983776
2011-12-23,0.24084785142426804,,-1.3437819292643896,-0.03344518807042191
2011-12-26,0.5524066137455209,,-1.3238832529380256,-0.10218628845589657
2011-12-27,0.25953600265745985,,-1.192554701578172,-0.22067917826645694
2011-12-28,0.017709751120652185,,-0.9876429340577614,0.08032955597502417
