Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
1987-07-24,,,,,,,,,,,,
1987-07-27,,,,,,,,,,,,
1987-07-28,,,,,,,,,,,,
1987-07-29,,,,,,,,,,,,
1987-07-30,,,,,,,,,,,,
1987-07-31,,,,,,,,,,,,
1987-08-03,,,,,,,,,,,,
1987-08-04,,,,,,,,,,,,
1987-08-05,,,,,,,,,,,,
1987-08-06,,,,,,,,,,,,
1987-08-07,,,,,,,,,,,,
1987-08-10,,,,,,,,,,,,
1987-08-11,,,,,,,,,,,,
1987-08-12,,,,,,,,,,,,
1987-08-13,,,,,,,,,,,,
1987-08-14,,,,,,,,,,,,
1987-08-17,,,,,,,,,,,,
1987-08-18,,,,,,,,,,,,
1987-08-19,,,,,,,,,,,,
1987-08-20,,,,,,,,,,,,
1987-08-21,,,,,,,,,,,,
1987-08-24,,,,,,,,,,,,
1987-08-25,,,,,,,,,,,,
1987-08-26,,,,,,,,,,,,
1987-08-27,,,,,,,,,,,,
1987-08-28,,,,,,,,,,,,
1987-08-31,,,,,,,,,,,,
1987-09-01,,,,,,,,,,,,
1987-09-02,,,,,,,,,,,,
1987-09-03,,,,,,,,,,,,
1987-09-04,,,,,,,,,,,,
1987-09-07,,,,,,,,,,,,
1987-09-08,,,,,,,,,,,,
1987-09-09,,,,,,,,,,,,
1987-09-10,,,,,,,,,,,,
1987-09-11,,,,,,,,,,,,
1987-09-14,,,,,,,,,,,,
1987-09-15,,,,,,,,,,,,
1987-09-16,,,,,,,,,,,,
1987-09-17,,,,,,,,,,,,
1987-09-18,,,,,,,,,,,,
1987-09-21,,,,,,,,,,,,
1987-09-22,,,,,,,,,,,,
1987-09-23,,,,,,,,,,,,
1987-09-24,,,,,,,,,,,,
1987-09-25,,,,,,,,,,,,
1987-09-28,,,,,,,,,,,,
1987-09-29,,,,,,,,,,,,
1987-09-30,,,,,,,,,,,,
1987-10-01,,,,,,,,,,,,
1987-10-02,,,,,,,,,,,,
1987-10-05,,,,,,,,,,,,
1987-10-06,,,,,,,,,,,,
1987-10-07,,,,,,,,,,,,
1987-10-08,,,,,,,,,,,,
1987-10-09,,,,,,,,,,,,
1987-10-12,,,,,,,,,,,,
1987-10-13,,,,,,,,,,,,
1987-10-14,,,,,,,,,,,,
1987-10-15,,,,,,,,,,,,
1987-10-16,,,,,,,,,,,,
1987-10-19,,,,,,,,,,,,
1987-10-20,,,,,,,,,,,,
1987-10-21,,,,,,,,,,,,
1987-10-22,,,,,,,,,,,,
1987-10-23,,,,,,,,,,,,
1987-10-26,,,,,,,,,,,,
1987-10-27,,,,,,,,,,,,
1987-10-28,,,,,,,,,,,,
1987-10-29,,,,,,,,,,,,
1987-10-30,,,,,,,,,,,,
1987-11-02,,,,,,,,,,,,
1987-11-03,,,,,,,,,,,,
1987-11-04,,,,,,,,,,,,
1987-11-05,,,,,,,,,,,,
1987-11-06,,,,,,,,,,,,
1987-11-09,,,,,,,,,,,,
1987-11-10,,,,,,,,,,,,
1987-11-11,,,,,,,,,,,,
1987-11-12,,,,,,,,,,,,
1987-11-13,,,,,,,,,,,,
1987-11-16,,,,,,,,,,,,
1987-11-17,,,,,,,,,,,,
1987-11-18,,,,,,,,,,,,
1987-11-19,,,,,,,,,,,,
1987-11-20,,,,,,,,,,,,
1987-11-23,,,,,,,,,,,,
1987-11-24,,,,,,,,,,,,
1987-11-25,,,,,,,,,,,,
1987-11-26,,,,,,,,,,,,
1987-11-27,,,,,,,,,,,,
1987-11-30,,,,,,,,,,,,
1987-12-01,,,,,,,,,,,,
1987-12-02,,,,,,,,,,,,
1987-12-03,,,,,,,,,,,,
1987-12-04,,,,,,,,,,,,
1987-12-07,,,,,,,,,,,,
1987-12-08,,,,,,,,,,,,
1987-12-09,,,,,,,,,,,,
1987-12-10,,,,,,,,,,,,
1987-12-11,,,,,,,,,,,,
1987-12-14,,,,,,,,,,,,
1987-12-15,,,,,,,,,,,,
1987-12-16,,,,,,,,,,,,
1987-12-17,,,,,,,,,,,,
1987-12-18,,,,,,,,,,,,
1987-12-21,,,,,,,,,,,,
1987-12-22,,,,,,,,,,,,
1987-12-23,,,,,,,,,,,,
1987-12-24,,,,,,,,,,,,
1987-12-25,,,,,,,,,,,,
1987-12-28,,,,,,,,,,,,
1987-12-29,,,,,,,,,,,,
1987-12-30,,,,,,,,,,,,
1987-12-31,,,,,,,,,,,,
1988-01-01,,,,,,,,,,,,
1988-01-04,,,,,,,,,,,,
1988-01-05,,,,,,,,,,,,
1988-01-06,,,,,,,,,,,,
1988-01-07,,,,,,,,,,,,
1988-01-08,,,,,,,,,,,,
1988-01-11,,,,,,,,,,,,
1988-01-12,,,,,,,,,,,,
1988-01-13,,,,,,,,,,,,
1988-01-14,,,,,,-1.1977699437634397,-1.1977699437634397,-1.1977699437634397,,,,
1988-01-15,,,,,,-0.6309794306008012,-0.6309794306008012,-0.6309794306008012,,,,
1988-01-18,,,,,,-0.6251680817815998,-0.6251680817815998,-0.6251680817815998,,,,
1988-01-19,,,,,,-0.6195592426118891,-0.6195592426118891,-0.6195592426118891,,,,
1988-01-20,,,,,,-0.614142203679082,-0.614142203679082,-0.614142203679082,,,,
1988-01-21,,,,,,-0.608907017282433,-0.608907017282433,-0.608907017282433,,,,
1988-01-22,,,,,,1.1033658817174878,1.1033658817174878,1.1033658817174878,,,,
1988-01-25,,,,,,1.0524976269455204,1.0524976269455204,1.0524976269455204,,,,
1988-01-26,,,,,,1.0048849065191785,1.0048849065191785,1.0048849065191785,,,,
1988-01-27,,,,,,0.9601483152210316,0.9601483152210316,0.9601483152210316,,,,
1988-01-28,,,,,,0.9179683069659251,0.917968306965925,0.9179683069659251,,,,
1988-01-29,,,,,,0.23255434626901605,0.23255434626901605,0.23255434626901605,,,,
1988-02-01,,,,,,0.21878784681492874,0.21878784681492874,0.21878784681492874,,,,
1988-02-02,,,,,,0.20532475062641573,0.20532475062641573,0.20532475062641573,,,,
1988-02-03,,,,,,0.19215208556175237,0.19215208556175237,0.19215208556175237,,,,
1988-02-04,,,,,,0.17925777240278698,0.179257772402787,0.17925777240278698,,,,
1988-02-05,,,,,,-1.760173616808335,-1.7601736168083348,-1.760173616808335,,,,
1988-02-08,,,,,,-1.6993450770447396,-1.6993450770447394,-1.6993450770447396,,,,
1988-02-09,,,,,,-1.643868854153713,-1.643868854153713,-1.643868854153713,,,,
1988-02-10,,,,,,-1.592987775228584,-1.592987775228584,-1.592987775228584,,,,
1988-02-11,,,,,,-1.5460869519120202,-1.54608695191202,-1.5460869519120202,,,,
1988-02-12,,,,,,-0.8723940827288496,-0.8723940827288496,-0.8723940827288496,,,,
1988-02-15,,,,,,-0.8609714885333438,-0.8609714885333438,-0.8609714885333438,,,,
1988-02-16,,,,,,-0.8499362097636128,-0.8499362097636128,-0.8499362097636128,,,,
1988-02-17,,,,,,-0.8392665626600102,-0.8392665626600103,-0.8392665626600102,,,,
1988-02-18,,,,,,-0.828942534500603,-0.8289425345006028,-0.828942534500603,,,,
1988-02-19,,,,,,-0.15070746800094345,-0.15070746800094345,-0.15070746800094345,,,,
1988-02-22,,,,,,-0.15402301401036078,-0.15402301401036078,-0.15402301401036078,,,,
1988-02-23,,,,,,-0.15729548894286746,-0.1572954889428675,-0.15729548894286746,,,,
1988-02-24,,,,,,-0.16052574111473006,-0.16052574111473006,-0.16052574111473006,,,,
1988-02-25,,,,,,-0.16371459268811145,-0.16371459268811145,-0.16371459268811145,,,,
1988-02-26,,,,,,-0.9688955514693354,-0.9688955514693353,-0.9688955514693354,,,,
1988-02-29,,,,,,-0.9553298852625642,-0.9553298852625641,-0.9553298852625642,,,,
1988-03-01,,,,,,-0.9422335098941577,-0.9422335098941576,-0.9422335098941577,,,,
1988-03-02,,,,,,-0.9295792801574883,-0.9295792801574881,-0.9295792801574883,,,,
1988-03-03,,,,,,-0.9173422136606164,-0.9173422136606163,-0.9173422136606164,,,,
1988-03-04,,,,,,-1.4073062758768928,-1.4073062758768928,-1.4073062758768928,,,,
1988-03-07,,,,,,-1.3759859231669216,-1.3759859231669216,-1.3759859231669216,,,,
1988-03-08,,,,,,-1.3463655755800386,-1.3463655755800386,-1.3463655755800386,,,,
1988-03-09,,,,,,-1.31829160071902,-1.31829160071902,-1.31829160071902,,,,
1988-03-10,,,,,,-1.2916292085349146,-1.2916292085349146,-1.2916292085349146,,,,
1988-03-11,,,,,,-2.2146490739379474,-2.2146490739379474,-2.2146490739379474,,,,
1988-03-14,,,,,,-2.11922947613105,-2.11922947613105,-2.11922947613105,,,,
1988-03-15,,,,,,-2.0338892361225485,-2.0338892361225485,-2.0338892361225485,,,,
1988-03-16,,,,,,-1.956930677636739,-1.956930677636739,-1.956930677636739,,,,
1988-03-17,,,,,,-1.887032339275344,-1.8870323392753439,-1.887032339275344,,,,
1988-03-18,,,,,,-2.23459477784062,-2.23459477784062,-2.23459477784062,,,,
1988-03-21,,,,,,-2.135521549435047,-2.135521549435047,-2.135521549435047,,,,
1988-03-22,,,,,,-2.046921340072548,-2.046921340072548,-2.046921340072548,,,,
1988-03-23,,,,,,-1.9670254369821683,-1.967025436982168,-1.9670254369821683,,,,
1988-03-24,,,,,,-1.8944583852101127,-1.8944583852101127,-1.8944583852101127,,,,
1988-03-25,,,,,,-1.6036788754444309,-1.6036788754444309,-1.6036788754444309,,,,
1988-03-28,,,,,,-1.5596339319401231,-1.559633931940123,-1.5596339319401231,,,,
1988-03-29,,,,,,-1.5183230631176337,-1.5183230631176337,-1.5183230631176337,,,,
1988-03-30,,,,,,-1.4794623516425789,-1.4794623516425789,-1.4794623516425789,,,,
1988-03-31,,,,,,-1.442807735448068,-1.4428077354480682,-1.442807735448068,,,,
1988-04-01,,,,,,-0.4287981631841023,-0.42879816318410224,-0.4287981631841023,,,,
1988-04-04,,,,,,-0.4252196058092087,-0.42521960580920865,-0.4252196058092087,,,,
1988-04-05,,,,,,-0.421693240668909,-0.421693240668909,-0.421693240668909,,,,
1988-04-06,,,,,,-0.41821771344398545,-0.4182177134439854,-0.41821771344398545,,,,
1988-04-07,,,,,,-0.4147917198323983,-0.4147917198323983,-0.4147917198323983,,,,
1988-04-08,,,,,,-0.33131144357444453,-0.33131144357444453,-0.33131144357444453,,,,
1988-04-11,,,,,,-0.32894200829279285,-0.3289420082927929,-0.32894200829279285,,,,
