Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2013-02-01,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,,,,
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-03-28,,,,,,
2013-03-29,,,,,,
2013-03-31,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-05,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-29,-0.042412424028565765,-0.026317885767997984,0.2659866429317633,0.0369143520252217,-1.2817204744781172,0.97441160776131
2013-04-30,0.22257327963159967,-0.12102232660728085,-0.055007998928693014,-0.020100182647842857,-0.0050482169205190025,0.5624279780556546
2013-05-01,0.3065659306562352,-0.15791736650629207,-0.2705661491645114,0.03717892393654881,0.1313518536150634,0.5522269616246126
2013-05-02,0.08437391061647093,-0.04529865010446199,-0.22513145649353783,0.30150759729223714,0.031397846476335894,0.6004118598857802
2013-05-03,-0.09038947374404269,-0.033946954686241204,0.010090459404249907,0.11770620298123119,0.10043451248559711,0.7586693367776436
2013-05-06,0.0652076745485455,-0.005973050200858143,0.030893052078247774,0.02664135764827258,0.08318939871917164,0.6966151699546239
2013-05-07,0.28193088172229297,0.000564401984643581,0.0026705761067619127,0.08387907509256154,0.26289204351686596,0.6833698787446492
2013-05-08,0.15789225409900992,-0.006099933005312419,-0.0255795137213915,0.04518788713620048,0.27051599186396846,0.5805311673483248
2013-05-09,0.21313280178821023,-0.1023764897922621,-0.0639831964511201,0.10895866397659987,0.13024074864681315,0.5483406166235246
2013-05-10,0.1174105145103431,-0.21882933557841616,0.08223601962444749,-0.16800377725506635,0.1339001845300679,0.6011454218846332
2013-05-13,0.3641407280303111,-0.2799458989907839,0.14638663591507808,-0.2755618810195951,0.08391326821032953,0.47311959547646926
2013-05-14,0.2777405315276724,-0.3018121177447786,0.28323517273380516,-0.3425291819795404,0.08010191481687744,0.5888870009157942
2013-05-15,0.5413708337955493,-0.27192382782408664,0.15757919202849582,-0.22317399104569605,0.06386712549666962,0.5147710917256795
2013-05-16,0.5369139421318275,-0.24193900667732093,0.16073860404490664,-0.2508206611048134,0.001383877923737821,0.46029404152525827
2013-05-17,0.621485599673621,-0.2337657215131799,0.36542787959821044,-0.42260534717622283,-0.041403097927235455,0.5478287116457188
2013-05-20,0.5374248317574304,-0.25005342785249757,0.404281041182243,-0.3267002916711085,0.0830889876611218,0.5548067534013089
2013-05-21,0.44266717855278526,-0.39730485581358055,0.37159402011536974,-0.13755167108102018,0.25739456251961956,0.5276667341329552
2013-05-22,0.7986645195678468,-0.3826302016792019,0.5927047672080126,-0.05542134364693624,0.13386914467010974,0.5715791184545637
2013-05-23,0.7801095972648263,-0.590369503621751,0.45733356856725815,-0.3030452451084542,0.07044258795961778,0.3207839494943848
2013-05-24,0.5673103822379001,-0.618170392713152,0.4328275831763915,-0.23780342964617174,0.07070754018509337,0.19735273950645238
2013-05-27,0.5451712620783327,-0.6890135375851814,0.4856314030506653,-0.2777398111952647,-0.02534481782313791,0.2546408640848118
2013-05-28,0.7947173867603188,-0.9067646337328081,0.5599590122334245,-0.38224191262480417,0.015767677823228243,0.28346091644502047
2013-05-29,1.0878858754125234,-0.9231722658050898,0.5122903595966564,-0.39817211541367736,0.13342252100023966,-0.006748856687762567
2013-05-30,0.997419137264093,-0.9391793216062742,0.509689868465837,-0.5001416597211508,0.12362860387230715,-0.021637513313955692
2013-05-31,0.8645025467675542,-1.1473640601734454,0.1708982213711433,-0.37909387940787265,0.11188129746953779,-0.21666571922617855
2013-06-03,1.1205552097038352,-1.060598952203681,-0.15224078622494241,-0.6353966946720402,0.27027494302387683,-0.5137794582587089
2013-06-04,1.0547464044929211,-1.0210148088220792,-0.15369642094187097,-0.6090603953518134,0.15938593511284413,-0.5704483171094856
2013-06-05,1.0869266443742194,-0.8538292502641801,-0.44860542348168564,-0.66936620873894,0.2604697901618026,-0.7974374523844665
2013-06-06,0.9687232115998892,-0.8615029959361874,-0.5161296104513806,-0.6308956766389899,0.17920176009093958,-0.9511481182225986
2013-06-07,0.7967502141642884,-0.8325556996594511,-0.43331302142426,-0.7572777058630941,-0.03436426087988481,-0.9332021565364857
2013-06-10,1.1015572726437322,-0.7790502566951187,-0.5332348565350449,-0.7251553042505618,0.13603300487696457,-0.990947507765953
2013-06-11,1.1122234591304534,-0.7370973714315228,-0.6427713331451776,-0.6581557403643101,0.268697298465981,-1.022633164044937
2013-06-12,1.132403303923546,-0.77584140309794,-0.5601698699204838,-0.4682792917906561,0.4324131611793407,-0.8739997117020135
2013-06-13,0.9432006349005262,-0.6207149379558964,-0.5659005340389756,-0.5935465131156246,0.42443998823861717,-0.8217487630901466
2013-06-14,0.8021523869658869,-0.562826005456713,-0.4176149282536672,-0.46994945704497837,0.39133615321881104,-0.5485376034149826
2013-06-17,0.9512876019263439,-0.5209773306976705,-0.35701294659401817,-0.5673668811518938,0.43700500690297517,-0.4705009055450022
2013-06-18,0.9318840266227556,-0.5440107196260482,-0.4461348205109483,-0.6609231608392945,0.329495321921036,-0.6161032679298604
