Date,F,M,S,V
2013-02-01,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,-1.0068141796005723,,-0.33783826913891524,0.36549644542392196
2013-04-30,-1.3968701799112588,2.1698281308844374,-0.16230999265864887,0.3306704184743479
2013-05-01,-1.3820487025368102,1.6532185719059902,0.40287576529143687,0.33530097337515613
2013-05-02,-1.2592362654327511,2.497046308981081,0.7500933587787042,0.20713102224474655
2013-05-03,-1.2632194116398738,2.7746980370478638,-0.6254786219343254,0.07496675064768307
2013-05-06,-1.2572460970981065,3.0,-1.1174111506174171,0.01127844745734145
2013-05-07,-1.332919842002276,3.0,-0.8504734671661227,0.015341449207319542
2013-05-08,-1.327191699542644,2.544875270416193,-0.6214110164975207,-0.019277712024678234
2013-05-09,-1.295598401038362,2.505480718952791,0.0908178489790164,-0.009686227072820165
2013-05-10,-1.2665956983379691,2.515474543072642,-0.9158286780685283,-0.11199270816751254
2013-05-13,-1.2405240199716536,2.3263791284409963,-0.8625886081531395,-0.1618271013639964
2013-05-14,-1.2119184071347533,2.269999978089301,-1.1997813595517741,-0.2616912828444282
2013-05-15,-1.2190131204218468,2.4568815758893705,-0.6712214306902204,-0.27882491804356857
2013-05-16,-1.331757204500517,1.6471690905656526,-0.0190621316652772,-0.16405976019199559
2013-05-17,-1.2442461365698307,1.9227994754403854,-1.1282510699064063,-0.28602704196232626
2013-05-20,-1.2190380726599834,2.0799952928624204,-0.9763544562238896,-0.21901758384958986
2013-05-21,-1.3811119840214798,2.612660644577521,-0.29296895242527515,-0.22036955311146958
2013-05-22,-1.344035374629717,2.0517742520349858,0.3760551346878498,-0.23556177677020576
2013-05-23,-1.2581370979455033,1.9354302686719995,-0.27547950177048197,-0.17563337659381012
2013-05-24,-1.2222960274262815,1.4489032751795907,0.6229924173136147,-0.17704884916380575
2013-05-27,-1.2384315244098367,1.2562949949368256,0.6176662029919178,-0.16911866441409096
2013-05-28,-1.1647317712721916,1.4211127934238006,0.014517374242530278,-0.3406464169621473
2013-05-29,-1.1535434873345773,1.193682081391569,0.44489498335018457,-0.17229082028493836
2013-05-30,-1.1583635364148521,1.0066621867650134,0.415605625811439,-0.29722370408814863
2013-05-31,-0.9324039151855942,0.6018006868275642,1.331766975644945,-0.1113214053307571
2013-06-03,-0.9956328336922232,0.7769079143601109,0.7821243379574111,-0.15673899304617342
2013-06-04,-0.9727050472330225,0.40566154579656316,1.2379753135232052,-0.0988236577795818
2013-06-05,-1.0241357883804199,-0.08791563032513315,2.0249366316709567,0.14235996605792683
2013-06-06,-1.012970543233308,0.0763205006500248,2.256454896426114,0.033099156375531034
2013-06-07,-0.991395846842115,0.5691519441817215,0.8938476392736528,-0.2040223039863567
2013-06-10,-1.1126545128594647,0.9709795679275948,0.831263286265139,-0.21271518782503374
2013-06-11,-1.0702413860837492,0.4440576857525547,1.7991448771664869,-0.11968727216121666
2013-06-12,-1.0350847943405697,0.5471745562191396,2.2484540992001527,-0.031843867664928825
2013-06-13,-0.7824147145232487,1.0408198400815418,1.2165368718148704,-0.17171979394882897
2013-06-14,-0.7818941844196139,0.6879743136638129,1.519333181650431,-0.07272786630199879
2013-06-17,-0.6187876412430202,0.9748526796249593,0.6551698961859975,-0.22496512714722938
2013-06-18,-0.6302637574337695,0.8376203762681471,0.4660358945068165,-0.32080995350655706
2013-06-19,-0.6181305949644869,0.23899914985783846,1.0879439553382446,-0.2453734860241794
2013-06-20,-0.586004017566418,-0.6707814021031303,2.4250898877555813,-0.12230954463435928
2013-06-21,-0.5738559448727935,-0.7455134052329404,1.79899372058188,-0.23657644321262647
2013-06-24,-0.5023117926317958,-1.0134858278273868,1.5430931457285153,-0.16907250283037786
2013-06-25,-0.4135430168607169,-0.5996861668786388,1.042290203746816,-0.24954479722359224
2013-06-26,-0.5032302744323529,-0.1970787769294713,0.5697063977179997,-0.3089198098343618
2013-06-27,-0.7135769186225802,0.07971570900514052,1.3638286395101509,-0.20622896900594115
2013-06-28,-0.7244400501975867,-0.04304031490237557,0.4023619693614179,-0.18153911810719253
2013-06-30,-1.1680996898944003,,0.40078198816388394,-1.9818048853280652
2013-07-01,-0.7957106477954573,0.18451148235462173,0.2867663306763718,-0.16722308061394922
2013-07-02,-0.758746570820829,-0.039342508344879894,0.654094985657693,-0.1590274461732486
2013-07-03,-0.9466168917698791,0.09282845225990988,0.7319115307769799,-0.25078356800325985
2013-07-04,-0.9263950778265276,-0.27768382341452225,0.30895587851571743,-0.24831831653238653
2013-07-05,-0.9257484641018449,-0.024919824712522545,-0.27002338000615606,-0.5707107788415043
2013-07-08,-0.9183832327344282,-0.051359796245791844,0.37835723528015813,-0.5035559598581002
2013-07-09,-0.9092234635916915,0.307045575716037,0.21983830103291263,-0.5959672603960758
2013-07-10,-0.919754194682095,0.4450881958675608,0.17792577147927463,-0.6749458249974872
2013-07-11,-0.9551404066010516,1.2721321199324458,-1.1392914105142882,-0.9317216865037209
2013-07-12,-0.9525082074209255,1.3296507611305424,-0.12219451547472607,-0.984251289309039
