Date,F,M,S,V
2013-02-01,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,-2.515030613452148,,0.2608014472293689,
2013-04-30,-2.277849429965882,1.9367890711290157,0.26686870497762183,-0.28016214175119003
2013-05-01,-2.1508821978692962,2.0033828094040516,0.5762986310008301,-0.18915416544643185
2013-05-02,-2.0027202016842582,1.7746511444439825,-0.13545464549826272,0.10750089128830247
2013-05-03,-1.889186743460558,2.309404652748568,-0.6824141705328213,0.06547218330361974
2013-05-06,-1.764696685876664,1.9212982128876925,-0.5526421851752668,0.23380793491293017
2013-05-07,-1.6589256328591422,2.755277321129749,-0.7442465102927981,-0.0007353169204016865
2013-05-08,-1.5367154035271182,2.8137044108606815,-0.7830642029307269,-0.1322051301550976
2013-05-09,-1.4938265735456047,2.094652839274635,-0.6513145213714949,0.021335398394671676
2013-05-10,-1.4973078060275775,2.1460057702294035,-0.7797319719557266,0.08033723202034147
2013-05-13,-1.4595655670612568,1.9806231435311736,-0.713487219712953,-0.011786403421849185
2013-05-14,-1.4588634280056565,1.9455835062003082,-0.8359894044975185,0.11284954117924917
2013-05-15,-1.5095354466779431,1.93115058906137,-0.9393577709201727,0.19850679362022314
2013-05-16,-1.38503430805646,1.6568933950715394,-0.8322205733213651,0.0670478510572073
2013-05-17,-1.3877865261160387,1.3968155362659322,-1.0230010887673133,0.3637976004072357
2013-05-20,-1.3608806930332344,1.8529849652865202,-0.7414483346679597,0.06201510814794601
2013-05-21,-1.3257956302039338,2.2742062096130726,-0.5108312611170897,0.03434916773082066
2013-05-22,-1.3403312121859277,2.158507662800014,-0.6295886365061975,-0.21164195040324252
2013-05-23,-1.280264893645374,0.6724891794072547,0.17598485123205931,0.6138176760027972
2013-05-24,-1.1846113932926325,0.5312911942511038,0.2874608316734266,0.5994789866478426
2013-05-27,-1.1159557034683045,-0.01693142819309384,0.1776835975166977,0.8923329341989286
2013-05-28,-1.2006867596383057,0.31353220607126103,0.11673324597285802,0.7937809628223428
2013-05-29,-1.170735014445696,0.177307569468937,0.9636459487535103,0.7208997729832932
2013-05-30,-1.128109462942762,0.03715702918936772,0.5674492405369381,1.1243574364183224
2013-05-31,-1.0696271932327945,-0.79120310444925,1.4873265702106708,1.2762476729337964
2013-06-03,-0.98303721217731,-0.9401919890052144,2.020272623943837,1.576758193142435
2013-06-04,-0.9888468238250727,-0.6593544509659915,1.8011463537654424,0.9770579675653105
2013-06-05,-0.9338705953629841,-1.2918336871747678,2.517722919551309,1.512305700794348
2013-06-06,-0.9441672272190054,-1.6473862529137888,2.158528436641171,1.9121122257184742
2013-06-07,-0.8886473497499162,-1.3927800921866744,1.0428949163644161,1.589418808405799
2013-06-10,-0.7099640699149202,-0.9545612490445489,0.8981172696660589,1.682451057912571
2013-06-11,-0.6867495872936413,-0.9321649764553263,1.8555058943902203,1.3968589400238192
2013-06-12,-0.6517036830875573,-0.7168168788985644,2.4301836895783833,1.2981026757258363
2013-06-13,-0.6150050543225826,-0.9121044746769889,1.8655729671408339,1.9158377830695192
2013-06-14,-0.562530093178626,-0.6491137939156126,1.7838615740769816,1.4806187160518556
2013-06-17,-0.3936934608968529,-0.25798027489107833,1.5528608306718532,1.2097119838221853
2013-06-18,-0.3101635617794014,-0.7431929628464795,1.3835832225226077,1.4139595086721384
2013-06-19,-0.28989691117077243,-0.5956174259546698,1.443940887882679,0.8473251539271452
2013-06-20,-0.3158491800549272,-2.3711540381964484,3.0,1.940372421061306
2013-06-21,-0.2740227085890482,-2.5275281315038005,2.678982123924193,2.0044739708367905
2013-06-24,-0.1946106340419457,-2.647864436689282,3.0,2.1402021734978423
2013-06-25,-0.23978657193012212,-2.2722603481504438,2.248519131067831,2.0856035313659604
2013-06-26,-0.21752780747065095,-1.77560025524028,1.5465198808299236,1.819475220575955
2013-06-27,-0.12295985442998815,-1.4365120401113043,1.2023087329491844,1.6947530512738787
2013-06-28,-0.08115330301969398,-1.458833191881833,1.2565355342129108,1.439058150879782
2013-06-30,0.46070427448680357,,1.640709099109466,
2013-07-01,-0.02985807667374924,-0.9914886362870146,1.111608946483965,1.2211860418040557
2013-07-02,-0.01376878031781425,-0.99487574390461,1.0319810074137703,0.92125470725618
2013-07-03,-0.05274051415651806,-1.2806509778777846,1.3079942351345193,1.2918713799599129
2013-07-04,-0.11255571548157008,-0.9531653235022673,0.9907910217550717,0.7084376481717743
2013-07-05,-0.17937960059360336,-1.4941436578511127,0.9755481831104525,1.0556401223246306
2013-07-08,0.030590271654606236,-1.5393323338602964,0.6985435860117422,0.8925397229506665
2013-07-09,0.0006895221546690758,-1.2127971846586052,0.3498633489727793,0.7157241563211199
2013-07-10,0.04553958216405328,-0.6669726898309579,0.3302794328664347,0.4624807887200397
2013-07-11,0.0708011968389861,-0.031074493205765757,-0.006011642892289916,0.25134167927236056
2013-07-12,0.10620428938149791,-0.05125198280794035,-0.044624725981338015,0.4734629877197597
2013-07-15,0.12224088625104265,-0.19792798083003288,-0.06627386269729797,0.24204844789798935
