Date,F,M,S,V
2013-02-01,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,-2.5207368253493776,,0.2608014472293689,
2013-04-30,-2.2824659825920057,1.9367890711290157,0.26686870497762183,-0.2815483582276193
2013-05-01,-2.154613293811109,2.0033828094040516,0.5762986310008301,-0.19034138331277042
2013-05-02,-2.006981110072961,1.7746511444439825,-0.13545464549826272,0.10705935306801485
2013-05-03,-1.8927447503852606,2.309404652748568,-0.6824141705328213,0.0645238064926167
2013-05-06,-1.7682668210685957,1.9212982128876925,-0.5526421851752668,0.23299932625021816
2013-05-07,-1.6623640962612072,2.755277321129749,-0.7442465102927981,-0.0025913175481628963
2013-05-08,-1.539695476469351,2.8137044108606815,-0.7830642029307269,-0.1332985648259995
2013-05-09,-1.4965155575782798,2.094652839274635,-0.6513145213714949,0.020140953428009863
2013-05-10,-1.4989404384431264,2.1460057702294035,-0.7797319719557266,0.07957968014782524
2013-05-13,-1.4610384717911842,1.9806231435311736,-0.713487219712953,-0.012223585112495517
2013-05-14,-1.4602062409556744,1.9455835062003082,-0.8359894044975185,0.11240350818453343
2013-05-15,-1.5099224454842477,1.93115058906137,-0.9393577709201727,0.19873559127424092
2013-05-16,-1.3856916821227825,1.6568933950715394,-0.8322205733213651,0.06752036445990811
2013-05-17,-1.3883435075976098,1.3968155362659322,-1.0230010887673133,0.36487477511804844
2013-05-20,-1.3612457749857534,1.8529849652865202,-0.7414483346679597,0.06395434535443932
2013-05-21,-1.3263243046798259,2.2742062096130726,-0.5108312611170897,0.03582968763954658
2013-05-22,-1.3402612777658145,2.158507662800014,-0.6295886365061975,-0.20990941010248584
2013-05-23,-1.2804809445908238,0.6724891794072547,0.17598485123205931,0.615555966261616
2013-05-24,-1.1853537433133166,0.5312911942511038,0.2874608316734266,0.602337340053357
2013-05-27,-1.1171731077028861,-0.01693142819309384,0.1776835975166977,0.8954460869521897
2013-05-28,-1.2011802508536369,0.31353220607126103,0.11673324597285802,0.79551013956098
2013-05-29,-1.1730403851967128,0.177307569468937,0.9636459487535103,0.7239098206970827
2013-05-30,-1.1304483960226508,0.03715702918936772,0.5674492405369381,1.1273949160698185
2013-05-31,-1.0714038741731156,-0.79120310444925,1.4873265702106708,1.2804114370501989
2013-06-03,-0.9804960376705206,-0.9401919890052144,2.020272623943837,1.5809649582665006
2013-06-04,-0.9861358773967078,-0.6593544509659915,1.8011463537654424,0.9807309852109904
2013-06-05,-0.9317517800289288,-1.2918336871747678,2.517722919551309,1.5174523167223442
2013-06-06,-0.9423910872763652,-1.6473862529137888,2.158528436641171,1.9165942428513514
2013-06-07,-0.8875464230989883,-1.3927800921866744,1.0428949163644161,1.5922954854768818
2013-06-10,-0.7104305873843206,-0.9545612490445489,0.8981172696660589,1.686412745168416
2013-06-11,-0.6872440675149716,-0.9321649764553263,1.8555058943902203,1.4013255074288478
2013-06-12,-0.6521069994439493,-0.7168168788985644,2.4301836895783833,1.3029531605458524
2013-06-13,-0.6158479325540992,-0.9121044746769889,1.8655729671408339,1.9187151706564627
2013-06-14,-0.5638774138694188,-0.6491137939156126,1.7838615740769816,1.4835789070478016
2013-06-17,-0.39609175566047294,-0.25798027489107833,1.5528608306718532,1.2124920339478167
2013-06-18,-0.31330715468926107,-0.7431929628464795,1.3835832225226077,1.4156668670466406
2013-06-19,-0.2932657694693899,-0.5956174259546698,1.443940887882679,0.8498315973265169
2013-06-20,-0.3192765343588685,-2.3711540381964484,3.0,1.9433772974508463
2013-06-21,-0.2770920753797581,-2.5275281315038005,2.678982123924193,2.006588749251629
2013-06-24,-0.20014918406335577,-2.647864436689282,3.0,2.142227466153438
2013-06-25,-0.244476453392023,-2.2722603481504438,2.248519131067831,2.0875067979242425
2013-06-26,-0.22257662989802396,-1.77560025524028,1.5465198808299236,1.8208208680048072
2013-06-27,-0.1269873110149577,-1.4365120401113043,1.2023087329491844,1.6958962088177159
2013-06-28,-0.08546878404587435,-1.458833191881833,1.2565355342129108,1.4403025903027555
2013-06-30,0.4494815860982127,,1.640709099109466,
2013-07-01,-0.034662402573615574,-0.9914886362870146,1.111608946483965,1.2220746905613733
2013-07-02,-0.02488211538840557,-0.99487574390461,1.0319810074137703,0.9208222995875553
2013-07-03,-0.06311283715587268,-1.2806509778777846,1.3079942351345193,1.290982496605434
2013-07-04,-0.12201967918850332,-0.9531653235022673,0.9907910217550717,0.7076155050886694
2013-07-05,-0.18812317836161688,-1.4941436578511127,0.9755481831104525,1.0536047494484346
2013-07-08,0.02005970887330519,-1.5393323338602964,0.6985435860117422,0.891435310027378
2013-07-09,-0.00913767128075643,-1.2127971846586052,0.3498633489727793,0.7145929283915199
2013-07-10,0.035036997738254784,-0.6669726898309579,0.3302794328664347,0.46170067283806254
2013-07-11,0.06030382959079364,-0.031074493205765757,-0.006011642892289916,0.2503869502880554
2013-07-12,0.09538590716692683,-0.05125198280794035,-0.044624725981338015,0.4725829290429582
2013-07-15,0.11134534573810637,-0.19792798083003288,-0.06627386269729797,0.2414969712673393
