Date,F,M,S,V
2013-02-01,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,-0.8525391260405196,2.362245999377355,0.8788172988302988,-2.4667293919517155
2013-04-30,-1.1541516390255275,1.9452410508336446,0.8970243575053717,-2.1772683677679923
2013-05-01,-1.1514317953381268,2.3149588308971367,0.5564090602899898,-2.444359025910142
2013-05-02,-1.056402692905885,2.2186058402323403,1.2029133616319028,-2.468202314920932
2013-05-03,-1.059871883124885,1.471330696634271,1.9390567656053626,-2.1713972168067093
2013-05-06,-1.0550513675025752,1.2601032189405454,2.203100594615531,-2.045891059699583
2013-05-07,-1.0485324991886291,1.342135191189531,2.0525197503837282,-2.0097378774320465
2013-05-08,-1.044736892440772,1.3493065035859055,1.914061856817402,-1.9499552547300092
2013-05-09,-1.0298976213417586,1.1565260097733063,1.423925542466772,-1.7610872592803681
2013-05-10,-1.010149438103082,0.3950040018800637,1.4061630149323536,-1.3893041422039762
2013-05-13,-0.9933849279888581,-0.11316637382685868,1.0630990491455563,-0.8673559388994249
2013-05-14,-0.9767450833571375,-0.49672664201365985,1.0865471188348692,-0.5837458011621728
2013-05-15,-0.9853960615214529,-0.1114144634970639,0.9820003637651389,-0.7945297700908782
2013-05-16,-1.0695917271534374,0.26665701640668815,0.740596779647262,-0.855950038661719
2013-05-17,-1.0108737346510008,-0.19341629992104795,1.1000981090367214,-0.6473875742857619
2013-05-20,-0.9918823404073817,-0.1565295509061625,0.9068699014931371,-0.6232686172622257
2013-05-21,-1.107495577349601,-0.20951283855832806,0.6347686290791938,-0.8027574056266096
2013-05-22,-1.079018020646263,-0.7091795526879371,0.592628220568165,-0.24476807189621042
2013-05-23,-1.0012958975230752,-1.2458667789658642,-0.1717211982940157,0.057995841135865575
2013-05-24,-0.98569877516853,-1.22977454893683,-0.41286569527688477,0.09934936759734142
2013-05-27,-1.0029424566089835,-1.4304578957817737,-0.4126372363182625,0.07511076674840182
2013-05-28,-0.9518736952622833,-2.28085751533925,-0.524481543262098,0.2407652797815552
2013-05-29,-0.9441063677075368,-2.5020779490098546,-1.2550908409943278,0.8890518062907832
2013-05-30,-0.9441692574526075,-2.5042747404042824,-1.2563626775029892,0.8388667545464261
2013-05-31,-0.8590450498890376,-3.0,-2.2458130837861545,1.24354140322422
2013-06-03,-0.9137919595055493,-2.8683952286464627,-2.8653774950968205,1.8506069543437242
2013-06-04,-0.8955611968344169,-2.9269857816988862,-2.823028016298911,2.000766380328404
2013-06-05,-0.9393877053516632,-3.0,-3.0,2.777461518769237
2013-06-06,-0.9324518646134259,-3.0,-3.0,2.7477811183231506
2013-06-07,-0.8990350885061845,-2.8667515157135672,-2.226381866298694,2.1733504553500977
2013-06-10,-0.8993612811466524,-2.637893520769488,-2.1328846817991955,2.060231999064892
2013-06-11,-0.8679120146888418,-2.691449816239252,-2.5960529540328876,2.541273422178992
2013-06-12,-0.8413237732681491,-2.589181509032871,-2.64707606156917,2.326269210756579
2013-06-13,-0.8191011592153141,-2.359840446598857,-2.209108836309097,2.3083156512718577
2013-06-14,-0.8123012383665008,-2.053274398236262,-2.0260544681137884,2.0681521404272325
2013-06-17,-0.665977107689399,-1.9494765747005853,-1.8455731407148301,1.8863839475206228
2013-06-18,-0.6737421409622815,-1.9812965018753632,-1.7837828656304102,1.8061605648337085
2013-06-19,-0.6608893953578722,-2.3730695203763865,-1.5228170669857042,1.6364452490749164
2013-06-20,-0.6469610904869613,-2.8640160586570715,-2.774520012407929,2.1799945908539478
2013-06-21,-0.6342338975751525,-2.7580764745369857,-2.0571787103109545,2.0411235387148903
2013-06-24,-0.5582155543939358,-2.98807477329044,-2.5201268581826453,2.373776810374522
2013-06-25,-0.4824332548483381,-2.8273187173863277,-2.1389959142920882,2.2794663582036057
2013-06-26,-0.5570501573619627,-2.43346738923027,-1.9061095858304593,2.0750222821496886
2013-06-27,-0.542262865321777,-2.0172524831911423,-1.4003373430137738,1.8653585011027911
2013-06-28,-0.5542418559704507,-1.898949835652299,-1.2797002011176484,1.7273196627649854
2013-06-30,-0.9510402773215886,-1.1802825070239067,-1.2096608619429723,1.757122891309724
2013-07-01,-0.6371616878369488,-1.5445302289873242,-0.8332485001666259,1.6516711322069078
2013-07-02,-0.6053062942562674,-1.3875744487741866,-0.7584591688775086,1.5838820142008085
2013-07-03,-0.7074604775126468,-1.2576797586452848,-0.33760198968927335,1.5575594660501715
2013-07-04,-0.6931838595188972,-1.169669354681612,-0.2570914192371271,1.525496332946639
2013-07-05,-0.6961134154909876,-1.3854051340254712,-0.15127258717236958,1.3622593055758707
2013-07-08,-0.7064587283992327,-1.2001193260183738,-0.2903602032357426,1.455403160522748
2013-07-09,-0.7025137732801924,-0.8301198665822329,0.2527621307521705,1.335155049946345
2013-07-10,-0.6813359032619517,-0.764649540068186,0.2747778067648997,1.1951387502785666
2013-07-11,-0.6993267166530287,-0.5575245484357351,0.5831622725424223,1.0351188597692165
2013-07-12,-0.701495497638597,-0.5927358591256149,0.6555780110927769,0.8476913686180938
