Date,F,M,S,V
2013-02-01,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,-1.0068141796005723,2.143216507566392,-0.33783826913891524,-1.1477779624203222
2013-04-30,-1.3968701799112588,2.1485431885644064,-0.16230999265864887,-1.1391284429397164
2013-05-01,-1.3820487025368102,1.739767716062689,0.40287576529143687,-0.8807904953431867
2013-05-02,-1.2592362654327511,2.4771055790209746,0.7500933587787042,-1.114851921894917
2013-05-03,-1.2632194116398738,3.0,-0.6254786219343254,-1.3702804072906567
2013-05-06,-1.2572460970981065,3.0,-1.1174111506174171,-1.3455332448887514
2013-05-07,-1.332919842002276,3.0,-0.8504734671661227,-1.2524962268194226
2013-05-08,-1.327191699542644,2.7174857972424347,-0.6214110164975207,-1.2577375097451353
2013-05-09,-1.295598401038362,2.325255481022268,0.0908178489790164,-1.133396175564251
2013-05-10,-1.2665956983379691,2.185289015308228,-0.9158286780685283,-1.2958046827045984
2013-05-13,-1.2405240199716536,1.8247423438658747,-0.8625886081531395,-1.3612297979450199
2013-05-14,-1.2119184071347533,1.9139154367481357,-1.1997813595517741,-1.4939501234135142
2013-05-15,-1.2190131204218468,2.0129798600372957,-0.6712214306902204,-1.5514252014327832
2013-05-16,-1.331757204500517,1.4034376850735097,-0.0190621316652772,-1.3410152318378294
2013-05-17,-1.2442461365698307,1.7502449408656977,-1.1282510699064063,-1.637012034846916
2013-05-20,-1.2190380726599834,1.8669008380409826,-0.9763544562238896,-1.5320556016727005
2013-05-21,-1.3811119840214798,2.1335551086952904,-0.29296895242527515,-1.481263996040546
2013-05-22,-1.344035374629717,1.7983199177484601,0.3760551346878498,-1.3391934429010626
2013-05-23,-1.2581370979455033,1.372279452502041,-0.27547950177048197,-1.375993525581708
2013-05-24,-1.2222960274262815,0.8679824009173464,0.6229924173136147,-1.2707291711962516
2013-05-27,-1.2384315244098367,0.7286964208779635,0.6176662029919178,-1.2427408070603063
2013-05-28,-1.1647317712721916,0.8997322511207857,0.014517374242530278,-1.4399261627095006
2013-05-29,-1.1535434873345773,0.44629116397293533,0.44489498335018457,-1.3302559506548715
2013-05-30,-1.1583635364148521,0.23679569298368117,0.415605625811439,-1.4571895977372793
2013-05-31,-0.9324039151855942,-0.3877708175124015,1.331766975644945,-1.1786611035246066
2013-06-03,-0.9956328336922232,-0.7584764250926838,0.7821243379574111,-1.2603518290409566
2013-06-04,-0.9727050472330225,-1.1427470613219703,1.2379753135232052,-1.0824366003656094
2013-06-05,-1.0241357883804199,-1.9802164316999566,2.0249366316709567,-0.9032189636733977
2013-06-06,-1.012970543233308,-1.8677904196205246,2.256454896426114,-1.0830297238270117
2013-06-07,-0.991395846842115,-1.1789966240269922,0.8938476392736528,-1.3339923575643367
2013-06-10,-1.1126545128594647,-0.8413205628593049,0.831263286265139,-1.4399780518531604
2013-06-11,-1.0702413860837492,-1.387276970710842,1.7991448771664869,-1.3385262954433677
2013-06-12,-1.0350847943405697,-1.1731381967572594,2.2484540992001527,-1.2307131329446492
2013-06-13,-0.7824147145232487,-0.9173694977541758,1.2165368718148704,-1.4570377150212999
2013-06-14,-0.7818941844196139,-0.9426360460936242,1.519333181650431,-1.1811303359480851
2013-06-17,-0.6187876412430202,-0.6880680008972757,0.6551698961859975,-1.3467233631881224
2013-06-18,-0.6302637574337695,-0.7708469212768442,0.4660358945068165,-1.4521416202804878
2013-06-19,-0.6181305949644869,-0.9669231042717003,1.0879439553382446,-1.3177518243801012
2013-06-20,-0.586004017566418,-2.119142078934964,2.4250898877555813,-1.1917118690724733
2013-06-21,-0.5738559448727935,-1.7697303009638585,1.79899372058188,-1.4002868311919472
2013-06-24,-0.5023117926317958,-2.211072225280555,1.5430931457285153,-1.1841976457992853
2013-06-25,-0.4135430168607169,-1.8835885284299347,1.042290203746816,-1.3485207123894618
2013-06-26,-0.5032302744323529,-1.6447445948081456,0.5697063977179997,-1.3423927824206066
2013-06-27,-0.7135769186225802,-1.00753442077711,1.3638286395101509,-1.2207019360431441
2013-06-28,-0.7244400501975867,-1.0032922019187003,0.4023619693614179,-1.0135275630333827
2013-06-30,-1.1680996898944003,-3.0,0.40078198816388394,-1.2111399780178806
2013-07-01,-0.7957106477954573,-0.421709362783757,0.2867663306763718,-1.0242954026662936
2013-07-02,-0.758746570820829,-0.5085969241530924,0.654094985657693,-0.985861414132632
2013-07-03,-0.9466168917698791,-0.10461180826623057,0.7319115307769799,-1.1225277586700901
2013-07-04,-0.9263950778265276,-0.2184731073533596,0.30895587851571743,-1.0232409911612497
2013-07-05,-0.9257484641018449,-0.16537845989013217,-0.27002338000615606,-1.3562635147448716
2013-07-08,-0.9183832327344282,-0.2611010511235586,0.37835723528015813,-1.490463557594799
2013-07-09,-0.9092234635916915,0.3982767581833806,0.21983830103291263,-1.533992943529953
2013-07-10,-0.919754194682095,0.4509545802591756,0.17792577147927463,-1.5245394208627447
2013-07-11,-0.9551404066010516,1.171064688283539,-1.1392914105142882,-1.5254517039193767
2013-07-12,-0.9525082074209255,1.2155256013758007,-0.12219451547472607,-1.5136045643680414
