Date,F,M,S,V
1987-07-24,,,,
1987-07-31,,,,
1987-08-07,,,,
1987-08-14,,,,
1987-08-21,,,,
1987-08-28,,,,
1987-09-04,,,,
1987-09-11,,,,
1987-09-18,,,,
1987-09-25,,,,
1987-10-02,,,,
1987-10-09,,,,
1987-10-16,,,,
1987-10-23,,,,
1987-10-30,,,,
1987-11-06,,,,
1987-11-13,,,,
1987-11-20,,,,
1987-11-27,,,,
1987-12-04,,,,
1987-12-11,,,,
1987-12-18,,,,
1987-12-24,,,,
1987-12-31,,,,
1988-01-08,,,,
1988-01-15,,,,
1988-01-22,,,,
1988-01-29,,,,
1988-02-05,,,,
1988-02-12,,,,
1988-02-19,,,,
1988-02-26,,,,
1988-03-04,,,,
1988-03-11,,,,
1988-03-18,,,,
1988-03-25,,,,
1988-04-01,,,,
1988-04-08,,,,
1988-04-15,,,,
1988-04-22,,,,
1988-04-29,,,,
1988-05-06,,,,
1988-05-13,,,,
1988-05-20,,,,
1988-05-27,,,,
1988-06-03,,,,
1988-06-10,,,,
1988-06-17,,,,
1988-06-24,,,,
1988-07-01,,,,
1988-07-08,,,,
1988-07-15,,,,
1988-07-22,,,,
1988-07-29,,,,
1988-08-05,,,,
1988-08-12,,,,
1988-08-19,,,,
1988-08-26,,,,
1988-09-02,,,,
1988-09-09,,,,
1988-09-16,,,,
1988-09-23,,,,
1988-09-30,,,,
1988-10-07,,,,
1988-10-14,,,,
1988-10-21,,,,
1988-10-28,,,,
1988-11-04,,,,
1988-11-11,,,,
1988-11-18,,,,
1988-11-25,,,,
1988-12-02,,,,
1988-12-09,,,,
1988-12-16,,,,
1988-12-23,,,,
1988-12-30,,,,
1989-01-06,,,,
1989-01-13,,,,
1989-01-20,,,,
1989-01-27,,,,
1989-02-03,,,,
1989-02-10,,,,
1989-02-17,,,,
1989-02-24,,,,
1989-03-03,,,,
1989-03-10,,,,
1989-03-17,,,,
1989-03-23,,,,
1989-03-31,,,,
1989-04-07,,,,
1989-04-14,,,,
1989-04-21,,,,
1989-04-28,,,,
1989-05-05,,,,
1989-05-12,,,,
1989-05-19,,,,
1989-05-26,,,,
1989-06-02,,,,
1989-06-09,,,,
1989-06-16,,,,
1989-06-23,,,,
1989-06-30,,,,
1989-07-07,,,,
1989-07-14,,,,
