Date,F,M,S,V
2013-02-01,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,-2.5157380118441064,,0.2608014472293689,
2013-04-30,-2.2779082403684887,1.9367890711290157,0.26686870497762183,-0.27992647665050335
2013-05-01,-2.1507483147747117,2.0033828094040516,0.5762986310008301,-0.1889425468505605
2013-05-02,-2.003232394202986,1.7746511444439825,-0.13545464549826272,0.10760612317416084
2013-05-03,-1.8891856262917661,2.309404652748568,-0.6824141705328213,0.06556942936213013
2013-05-06,-1.7645368717709495,1.9212982128876925,-0.5526421851752668,0.23385035932261858
2013-05-07,-1.658741738889497,2.755277321129749,-0.7442465102927981,-0.0006256641644992617
2013-05-08,-1.5358756062837808,2.8137044108606815,-0.7830642029307269,-0.13205435694858123
2013-05-09,-1.4930027891848334,2.094652839274635,-0.6513145213714949,0.02143399373971977
2013-05-10,-1.4962318828410748,2.1460057702294035,-0.7797319719557266,0.08041127425064382
2013-05-13,-1.458623564198269,1.9806231435311736,-0.713487219712953,-0.011681359427458545
2013-05-14,-1.4583996403285142,1.9455835062003082,-0.8359894044975185,0.11289861575366927
2013-05-15,-1.5089477790847579,1.93115058906137,-0.9393577709201727,0.1985217909339305
2013-05-16,-1.3840719514189863,1.6568933950715394,-0.8322205733213651,0.06711184768518244
2013-05-17,-1.3871399296723743,1.3968155362659322,-1.0230010887673133,0.3637497654581646
2013-05-20,-1.3601405761262166,1.8529849652865202,-0.7414483346679597,0.06207323616124751
2013-05-21,-1.3252167906246448,2.2742062096130726,-0.5108312611170897,0.03441259806110779
2013-05-22,-1.33957203158046,2.158507662800014,-0.6295886365061975,-0.2114896758941599
2013-05-23,-1.2797030267294147,0.6724891794072547,0.17598485123205931,0.6136984822935327
2013-05-24,-1.1840522650427494,0.5312911942511038,0.2874608316734266,0.599364327343057
2013-05-27,-1.1153389117270673,-0.01693142819309384,0.1776835975166977,0.8921304762528701
2013-05-28,-1.200152296263774,0.31353220607126103,0.11673324597285802,0.7935977634928874
2013-05-29,-1.1707443025852171,0.177307569468937,0.9636459487535103,0.720748544220643
2013-05-30,-1.1281238213394191,0.03715702918936772,0.5674492405369381,1.124090409371856
2013-05-31,-1.068857940131935,-0.79120310444925,1.4873265702106708,1.2759655991806493
2013-06-03,-0.9832860788251084,-0.9401919890052144,2.020272623943837,1.5763981385718036
2013-06-04,-0.98901815053796,-0.6593544509659915,1.8011463537654424,0.9768701491361723
2013-06-05,-0.9340966718573841,-1.2918336871747678,2.517722919551309,1.5119979214732684
2013-06-06,-0.9448589182424918,-1.6473862529137888,2.158528436641171,1.9117067127898595
2013-06-07,-0.8895286253242398,-1.3927800921866744,1.0428949163644161,1.5890917593371767
2013-06-10,-0.7110010572513845,-0.9545612490445489,0.8981172696660589,1.6821127598798542
2013-06-11,-0.6876263543151059,-0.9321649764553263,1.8555058943902203,1.396608804413245
2013-06-12,-0.6522063761293607,-0.7168168788985644,2.4301836895783833,1.297892323862294
2013-06-13,-0.6156591308671447,-0.9121044746769889,1.8655729671408339,1.9154860797213331
2013-06-14,-0.5631787963196156,-0.6491137939156126,1.7838615740769816,1.4803707026320096
2013-06-17,-0.39421027166979894,-0.25798027489107833,1.5528608306718532,1.209517964613511
2013-06-18,-0.31077050713176263,-0.7431929628464795,1.3835832225226077,1.4137167722135957
2013-06-19,-0.2905789500422232,-0.5956174259546698,1.443940887882679,0.8472157552229975
2013-06-20,-0.3168225868363655,-2.3711540381964484,3.0,1.940092934180307
2013-06-21,-0.27438589132177826,-2.5275281315038005,2.678982123924193,2.004191049829123
2013-06-24,-0.19528873302030256,-2.647864436689282,3.0,2.1399207500695288
2013-06-25,-0.24045127133766087,-2.2722603481504438,2.248519131067831,2.0853367977476727
2013-06-26,-0.21838183615009849,-1.77560025524028,1.5465198808299236,1.819250792233175
2013-06-27,-0.1234608134333044,-1.4365120401113043,1.2023087329491844,1.6945509104978238
2013-06-28,-0.08142935563693325,-1.458833191881833,1.2565355342129108,1.4389044573529266
2013-06-30,0.46096020645563235,,1.640709099109466,
2013-07-01,-0.03043453282035972,-0.9914886362870146,1.111608946483965,1.2210569159265747
2013-07-02,-0.013678265692925913,-0.99487574390461,1.0319810074137703,0.9211655383189605
2013-07-03,-0.052959319256875304,-1.2806509778777846,1.3079942351345193,1.291735993181864
2013-07-04,-0.11256558322966688,-0.9531653235022673,0.9907910217550717,0.7083799583594984
2013-07-05,-0.17939917461545343,-1.4941436578511127,0.9755481831104525,1.0555183675592856
2013-07-08,0.03078958921936329,-1.5393323338602964,0.6985435860117422,0.8924354941091386
2013-07-09,0.0009672988800175577,-1.2127971846586052,0.3498633489727793,0.7156369526637383
2013-07-10,0.0463641345446501,-0.6669726898309579,0.3302794328664347,0.4624282093553213
2013-07-11,0.07178686078193101,-0.031074493205765757,-0.006011642892289916,0.2512937473583014
2013-07-12,0.1070984606388821,-0.05125198280794035,-0.044624725981338015,0.4733842084785864
2013-07-15,0.12291941901750429,-0.19792798083003288,-0.06627386269729797,0.2419962232642549
