,label,group,Z_F,Z_M,Z_S,Z_V,Z_composite,n_agree,conviction_mult,conviction,abs_tilt_%,Z_relative,rel_tilt_%,final_tilt_%
money_market,Money Market,FI,-1.192,-2.139,0.217,1.065,0.146,2,0.5,NEUTRAL,0.0,0.429,0.0,0.0
short_term_fi,Short-Term Fixed Income (USD),FI,0.058,0.949,0.893,-3.0,-0.623,2,0.5,NEUTRAL,0.0,-1.189,0.0,0.0
lt_treasuries,LT US Treasuries,FI,-1.112,1.157,0.45,1.575,0.574,3,0.8,NEUTRAL,0.0,1.33,1.6,1.04
lt_us_corp,LT US Corporate,FI,0.401,0.578,-0.159,-1.619,-0.264,2,0.5,NEUTRAL,0.0,-0.433,0.0,0.0
lt_em_fi,LT EM Fixed Income,FI,0.045,0.145,1.013,-3.0,-0.493,1,0.0,NEUTRAL,0.0,-0.915,-0.0,0.0
us_equity,US Equity (Broad),EQ,0.588,-0.187,0.019,-0.525,-0.037,1,0.0,NEUTRAL,0.0,0.044,0.0,0.0
us_growth,US Growth,EQ,0.588,1.066,0.019,0.091,0.521,2,0.5,NEUTRAL,0.0,1.219,0.75,0.49
us_value,US Value,EQ,0.588,0.262,0.019,-0.996,-0.003,2,0.5,NEUTRAL,0.0,0.116,0.0,0.0
dm_equity,DM ex-US Equity,EQ,-1.982,-1.712,0.136,0.826,-0.776,2,0.5,MEDIUM UW,-1.0,-1.511,-2.0,-1.65
em_equity,Emerging Markets Equity,EQ,0.073,-0.449,1.353,0.878,0.374,2,0.5,NEUTRAL,0.0,0.909,1.0,0.65
